search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn,tokens_word2vec,vetor_medio_word2vec
2025-10-07,1975550906780508540,https://x.com/porceluv/status/1975550906780508540,"qual imc vcs me dão amgs?? n tem espelho bom pra tirar foto de corpo todo (MEU XIBIU NÃO ESTÃO MARCANDO, É A COSTURA DA CALÇA Q É PRETA) #edtwt #bc https://t.co/f1oANRaoD5",Twitter for iPhone,Tue Oct 07 13:16:54 +0000 2025,pt,0,6,14,0,1715,1,1975550906780508540,,,,False,False,1966675139199692801,𝅄 ׁ ˳ 𐙚 Erin ᵉᵐ ʳᵉᶜ 𝅄,porceluv,https://x.com/porceluv,1740,603,edtwt|bc,,,"[""qual"", ""imc"", ""vcs"", ""me"", ""dão"", ""amgs"", ""n"", ""tem"", ""espelho"", ""bom"", ""pra"", ""tirar"", ""foto"", ""de"", ""corpo"", ""todo"", ""MEU"", ""XIBIU"", ""NÃO"", ""ESTÃO"", ""MARCANDO"", ""É"", ""A"", ""COSTURA"", ""DA"", ""CALÇA"", ""Q"", ""É"", ""PRETA"", ""#edtwt"", ""#bc"", ""https"", ""t.co"", ""f1oANRaoD5""]","[""imc"", ""vcs"", ""amgs"", ""n"", ""espelho"", ""pra"", ""tirar"", ""foto"", ""corpo"", ""XIBIU"", ""MARCANDO"", ""COSTURA"", ""CALÇA"", ""Q"", ""PRETA"", ""#edtwt"", ""#bc"", ""https"", ""t.co"", ""f1oANRaoD5""]",imc vcs amgs n espelh pra tir fot corp xib marc costur calc q pret #edtwt #bc https t.co f1oanraod5,imc vcs amgs n espelh pra tir fot corp xib marc costur calc q pret edtwt bc https t co f1oanraod5,"{""amgs"": 0.324368, ""bc"": 0.241975, ""calc"": 0.34015, ""co"": 0.09279, ""corp"": 0.257971, ""espelh"": 0.346768, ""fot"": 0.256805, ""https"": 0.09279, ""imc"": 0.281738, ""marc"": 0.312416, ""pra"": 0.155065, ""pret"": 0.346768, ""tir"": 0.290017, ""vcs"": 0.212561}","[""imc"", ""vcs"", ""amgs"", ""n"", ""espelh"", ""pra"", ""tir"", ""fot"", ""corp"", ""xib"", ""marc"", ""costur"", ""calc"", ""q"", ""pret"", ""edtwt"", ""bc"", ""https"", ""t"", ""co"", ""f1oanraod5""]","[-0.1274, 0.164498, -0.010044, 0.137241, 0.014396, -0.549858, -0.113489, 0.619739, -0.361417, -0.041712, -0.089669, -0.389385, -0.056816, 0.136177, 0.185769, -0.334592, 0.055371, -0.367386, -0.067729, -0.446288, 0.24298, -0.188223, 0.295627, -0.169539, 0.080305, 0.010039, -0.190425, -0.027478, -0.309858, 0.059757, 0.200326, 0.201796, 0.070893, -0.228056, -0.077428, 0.348818, 0.2032, -0.17721, -0.178076, -0.543926, -0.087375, -0.155903, -0.084884, -0.012915, -0.009977, -0.039921, -0.035034, -0.123828, 0.162712, 0.250207, 0.118495, -0.303152, -0.053595, -0.208342, -0.118189, 0.258642, 0.135055, 0.111337, -0.392353, 0.304385, 0.165909, 0.129835, 0.119857, -0.098346, -0.327253, 0.326634, 0.104102, 0.20346, -0.207109, 0.24852, -0.052792, 0.066353, 0.413461, -0.084356, 0.392872, 0.157498, 0.113507, -0.098857, -0.410029, 0.027207, -0.231966, -0.008104, -0.21343, 0.020457, -0.16138, -0.030616, -0.00058, 0.222982, 0.402705, -0.06468, 0.360956, 0.087484, -0.198457, 0.140661, 0.516621, 0.256344, 0.078217, -0.163699, -0.161971, -0.095998]"
2025-10-07,1975550666258235754,https://x.com/goiagua/status/1975550666258235754,"o povo do #edtwt deveria criar o #depressaotwt perdi mais peso depois que fiquei triste do que parando de comer, e também é uma consequência de depressão a perda de apetite ☝️",Twitter for iPhone,Tue Oct 07 13:15:57 +0000 2025,pt,0,0,0,0,75,0,1975550666258235754,,,,False,False,1746605754189062144,website,goiagua,https://x.com/goiagua,24,26,edtwt|depressaotwt,,,"[""o"", ""povo"", ""do"", ""#edtwt"", ""deveria"", ""criar"", ""o"", ""#depressaotwt"", ""perdi"", ""mais"", ""peso"", ""depois"", ""que"", ""fiquei"", ""triste"", ""do"", ""que"", ""parando"", ""de"", ""comer"", ""e"", ""também"", ""é"", ""uma"", ""consequência"", ""de"", ""depressão"", ""a"", ""perda"", ""de"", ""apetite""]","[""#edtwt"", ""deveria"", ""criar"", ""#depressaotwt"", ""perdi"", ""peso"", ""fiquei"", ""triste"", ""parando"", ""comer"", ""consequência"", ""depressão"", ""perda"", ""apetite""]",#edtwt dev cri #depressaotwt perd pes fiqu trist par com consequent depressã perd apetit,edtwt dev cri depressaotwt perd pes fiqu trist par com consequent depressã perd apetit,"{""apetit"": 0.365789, ""com"": 0.164178, ""consequent"": 0.365789, ""cri"": 0.31562, ""dev"": 0.330335, ""fiqu"": 0.262727, ""par"": 0.285201, ""perd"": 0.426835, ""pes"": 0.22087, ""trist"": 0.33966}","[""edtwt"", ""dev"", ""cri"", ""depressaotwt"", ""perd"", ""pes"", ""fiqu"", ""trist"", ""par"", ""com"", ""consequent"", ""depressã"", ""perd"", ""apetit""]","[-0.109795, 0.148182, -0.010004, 0.12258, 0.008773, -0.478463, -0.097112, 0.54271, -0.316494, -0.035149, -0.080133, -0.334106, -0.05113, 0.118607, 0.161073, -0.290291, 0.044747, -0.320566, -0.056933, -0.39265, 0.214225, -0.162609, 0.255296, -0.144521, 0.069065, 0.010432, -0.170692, -0.027255, -0.269307, 0.050317, 0.173168, 0.178424, 0.065581, -0.200792, -0.06914, 0.303964, 0.171836, -0.157253, -0.160337, -0.48023, -0.076666, -0.132342, -0.075551, -0.013327, -0.007903, -0.038149, -0.032167, -0.111865, 0.142672, 0.217382, 0.099644, -0.261972, -0.048128, -0.180859, -0.097799, 0.225283, 0.114759, 0.095781, -0.340102, 0.265752, 0.14529, 0.109136, 0.105669, -0.083337, -0.288445, 0.285175, 0.088187, 0.178908, -0.184505, 0.219782, -0.049584, 0.059074, 0.362359, -0.077097, 0.342904, 0.138059, 0.101545, -0.087177, -0.355669, 0.019542, -0.202289, -0.008148, -0.182787, 0.019047, -0.142857, -0.02662, 0.003197, 0.193513, 0.347084, -0.055189, 0.31915, 0.074795, -0.176781, 0.125269, 0.447193, 0.218967, 0.059422, -0.139845, -0.140485, -0.080448]"
2025-10-07,1975536333000184218,https://x.com/fumaedorme__/status/1975536333000184218,"o #edtwt é tipo: “meu deus tô com 45kg vou me m4t4r!” e eu aqui sonhando em um dia pesar 65 (79kg, 1,65) 🐳🐳🐳🐳🐋",Twitter for iPhone,Tue Oct 07 12:19:00 +0000 2025,pt,0,0,1,0,31,0,1975536333000184218,,,,False,False,1807262839079374848,luau🍁,fumaedorme__,https://x.com/fumaedorme__,14,27,edtwt,,,"[""o"", ""#edtwt"", ""é"", ""tipo"", ""meu"", ""deus"", ""tô"", ""com"", ""45kg"", ""vou"", ""me"", ""m4t4r"", ""e"", ""eu"", ""aqui"", ""sonhando"", ""em"", ""um"", ""dia"", ""pesar"", ""79kg"", ""1,65""]","[""#edtwt"", ""deus"", ""tô"", ""45kg"", ""vou"", ""m4t4r"", ""sonhando"", ""dia"", ""pesar"", ""79kg"", ""1,65""]","#edtwt deus tô 45kg vou m4t4r sonh dia pes 79kg 1,65",edtwt deus tô 45kg vou m4t4r sonh dia pes 79kg 1 65,"{""45kg"": 0.475362, ""deus"": 0.431943, ""dia"": 0.311509, ""pes"": 0.313615, ""sonh"": 0.469043, ""tô"": 0.326007, ""vou"": 0.25648}","[""edtwt"", ""deus"", ""tô"", ""45kg"", ""vou"", ""m4t4r"", ""sonh"", ""dia"", ""pes"", ""79kg""]","[-0.122865, 0.164486, -0.012532, 0.137933, 0.010464, -0.554068, -0.113987, 0.627666, -0.366049, -0.042303, -0.093118, -0.38975, -0.059046, 0.136804, 0.185458, -0.335842, 0.052093, -0.368742, -0.063149, -0.453491, 0.247983, -0.191028, 0.294057, -0.164877, 0.081136, 0.012678, -0.1996, -0.032949, -0.31027, 0.056623, 0.202572, 0.206931, 0.074636, -0.234294, -0.076034, 0.349347, 0.20422, -0.176976, -0.182178, -0.553362, -0.089419, -0.154097, -0.083163, -0.018336, -0.013112, -0.045045, -0.034504, -0.127487, 0.166977, 0.251374, 0.118632, -0.304798, -0.057388, -0.203473, -0.117377, 0.258552, 0.135262, 0.106567, -0.394472, 0.307454, 0.170446, 0.128467, 0.123736, -0.097645, -0.330945, 0.326191, 0.103038, 0.200252, -0.213781, 0.252655, -0.059105, 0.067116, 0.416351, -0.088065, 0.398103, 0.156499, 0.117051, -0.097562, -0.411723, 0.027311, -0.233148, -0.007003, -0.215023, 0.020423, -0.167427, -0.032743, -0.000292, 0.226926, 0.404709, -0.062339, 0.366221, 0.087115, -0.199075, 0.145476, 0.518419, 0.252954, 0.07134, -0.163226, -0.162174, -0.092555]"
2025-10-07,1975506716432150647,https://x.com/odeiopombo/status/1975506716432150647,uns 3 dia sem comer sera q ja possk participar do #edtwt,Twitter for iPhone,Tue Oct 07 10:21:18 +0000 2025,pt,0,0,1,0,89,0,1975506716432150647,,,,False,False,1413367390352691201,lulu,odeiopombo,https://x.com/odeiopombo,193,194,edtwt,,,"[""uns"", ""dia"", ""sem"", ""comer"", ""sera"", ""q"", ""ja"", ""possk"", ""participar"", ""do"", ""#edtwt""]","[""dia"", ""comer"", ""sera"", ""q"", ""ja"", ""possk"", ""participar"", ""#edtwt""]",dia com ser q ja possk particip #edtwt,dia com ser q ja possk particip edtwt,"{""com"": 0.285937, ""dia"": 0.382093, ""ja"": 0.475012, ""particip"": 0.555444, ""ser"": 0.487946}","[""dia"", ""com"", ""ser"", ""q"", ""ja"", ""possk"", ""particip"", ""edtwt""]","[-0.153804, 0.202941, -0.015734, 0.168735, 0.014615, -0.673207, -0.138976, 0.757611, -0.443277, -0.047044, -0.118681, -0.469173, -0.073665, 0.167343, 0.223336, -0.41177, 0.064691, -0.446597, -0.083641, -0.551688, 0.298084, -0.229569, 0.359596, -0.205199, 0.09848, 0.012945, -0.239711, -0.035827, -0.383981, 0.072037, 0.245644, 0.249638, 0.088992, -0.282234, -0.094248, 0.423795, 0.248375, -0.216569, -0.219871, -0.671522, -0.108972, -0.192712, -0.102555, -0.020967, -0.010207, -0.055293, -0.042569, -0.152292, 0.20049, 0.306426, 0.13939, -0.371096, -0.064686, -0.251242, -0.140993, 0.314004, 0.158502, 0.132489, -0.479933, 0.37595, 0.204192, 0.158671, 0.151147, -0.116372, -0.402987, 0.397557, 0.126415, 0.250356, -0.255327, 0.310284, -0.065364, 0.082617, 0.508323, -0.10645, 0.476745, 0.194077, 0.142003, -0.121622, -0.497788, 0.028048, -0.281343, -0.009715, -0.258712, 0.028348, -0.200421, -0.035277, -0.000735, 0.273774, 0.48601, -0.076039, 0.442097, 0.101687, -0.243591, 0.173767, 0.631365, 0.308536, 0.085366, -0.200724, -0.196996, -0.115452]"
2025-10-07,1975366263993213261,https://x.com/mokaloriess/status/1975366263993213261,"* ˚ ✦ Documentários, Filmes e Séries sobre t.a!
               ⊹ ︶⏝⭒  ⊹  ⭒⏝︶ ⊹
Thread for #edtwt https://t.co/3urV4u21MW",Twitter for iPhone,Tue Oct 07 01:03:12 +0000 2025,pt,66,4,623,1,16298,462,1975366263993213261,,,,False,False,1972631951820337152,zuza ꨄ︎🦢,mokaloriess,https://x.com/mokaloriess,772,273,edtwt,,,"[""Documentários"", ""Filmes"", ""e"", ""Séries"", ""sobre"", ""t"", ""a"", ""Thread"", ""for"", ""#edtwt"", ""https"", ""t.co"", ""3urV4u21MW""]","[""Documentários"", ""Filmes"", ""Séries"", ""t"", ""Thread"", ""#edtwt"", ""https"", ""t.co"", ""3urV4u21MW""]",documentári film séri t thread #edtwt https t.co 3urv4u21mw,documentári film séri t thread edtwt https t co 3urv4u21mw,"{""co"": 0.170888, ""film"": 0.669336, ""https"": 0.170888, ""séri"": 0.606073, ""thread"": 0.355331}","[""documentári"", ""film"", ""séri"", ""t"", ""thread"", ""edtwt"", ""https"", ""t"", ""co"", ""3urv4u21mw""]","[-0.164187, 0.207088, -0.011865, 0.167681, 0.023253, -0.675199, -0.132883, 0.757682, -0.442133, -0.05823, -0.103571, -0.480755, -0.061907, 0.166292, 0.229107, -0.410378, 0.077013, -0.43996, -0.088355, -0.539397, 0.301328, -0.240376, 0.369042, -0.209754, 0.109479, 0.008, -0.224644, -0.021923, -0.380789, 0.071899, 0.243944, 0.24339, 0.082922, -0.277545, -0.090478, 0.426619, 0.253682, -0.220728, -0.219557, -0.658303, -0.11399, -0.184291, -0.104943, -0.011633, -0.012661, -0.042498, -0.031869, -0.153791, 0.194321, 0.308825, 0.147062, -0.371061, -0.07345, -0.259348, -0.138046, 0.308669, 0.167907, 0.142544, -0.480125, 0.379146, 0.201616, 0.166146, 0.149101, -0.123676, -0.402859, 0.403253, 0.1372, 0.248641, -0.250284, 0.305329, -0.062595, 0.078556, 0.510651, -0.097348, 0.475316, 0.190723, 0.139745, -0.119976, -0.50669, 0.02489, -0.289751, -0.00034, -0.256314, 0.019741, -0.196072, -0.044962, -0.000157, 0.267915, 0.496766, -0.085874, 0.437122, 0.111273, -0.23217, 0.170575, 0.637321, 0.30924, 0.10035, -0.199993, -0.194491, -0.120658]"
2025-10-07,1975364779205431622,https://x.com/_r0ttenb0y__/status/1975364779205431622,"EU GENTE NO SABENN, M HICE 2 BEANS R BONITOSSS
#shtwt #shedtwt #edtwt #subtwt",Twitter for iPhone,Tue Oct 07 00:57:18 +0000 2025,pt,0,1,0,0,130,0,1975364779205431622,,,,False,False,1793298658076606464,v3nu5.r0tt3n_l0v3r5,_r0ttenb0y__,https://x.com/_r0ttenb0y__,39,200,shtwt|shedtwt|edtwt|subtwt,,,"[""EU"", ""GENTE"", ""NO"", ""SABENN"", ""M"", ""HICE"", ""BEANS"", ""R"", ""BONITOSSS"", ""#shtwt"", ""#shedtwt"", ""#edtwt"", ""#subtwt""]","[""GENTE"", ""SABENN"", ""M"", ""HICE"", ""BEANS"", ""R"", ""BONITOSSS"", ""#shtwt"", ""#shedtwt"", ""#edtwt"", ""#subtwt""]",gent sabenn m hic beans r bonitosss #shtwt #shedtwt #edtwt #subtwt,gent sabenn m hic beans r bonitosss shtwt shedtwt edtwt subtwt,"{""gent"": 0.473124, ""shedtwt"": 0.535662, ""shtwt"": 0.494581, ""subtwt"": 0.494581}","[""gent"", ""sabenn"", ""m"", ""hic"", ""beans"", ""r"", ""bonitosss"", ""shtwt"", ""shedtwt"", ""edtwt"", ""subtwt""]","[-0.100452, 0.130848, -0.008988, 0.106528, 0.005877, -0.437211, -0.087312, 0.489561, -0.283978, -0.031534, -0.068387, -0.307999, -0.045953, 0.10798, 0.146566, -0.269576, 0.043628, -0.292747, -0.052448, -0.351867, 0.195163, -0.145482, 0.232187, -0.132961, 0.062247, 0.006268, -0.153067, -0.027933, -0.24784, 0.046198, 0.15784, 0.160961, 0.059301, -0.182276, -0.059793, 0.276704, 0.160047, -0.140567, -0.145498, -0.435654, -0.075122, -0.123055, -0.06972, -0.010585, -0.008134, -0.031974, -0.026829, -0.098615, 0.129928, 0.201414, 0.091169, -0.234561, -0.045072, -0.164666, -0.08599, 0.200537, 0.109424, 0.085341, -0.311427, 0.244237, 0.130004, 0.101467, 0.096078, -0.073347, -0.264891, 0.263517, 0.078732, 0.161125, -0.168621, 0.203281, -0.040601, 0.05138, 0.330983, -0.069459, 0.311704, 0.127186, 0.087934, -0.079731, -0.325771, 0.024506, -0.184927, -0.004288, -0.170593, 0.017979, -0.126417, -0.026142, -3.9e-05, 0.178, 0.318388, -0.044291, 0.28822, 0.06826, -0.154001, 0.110199, 0.406423, 0.203006, 0.056892, -0.12443, -0.13036, -0.078439]"
2025-10-07,1975351377879834889,https://x.com/mortifiliax/status/1975351377879834889,"“superei” o t.a mas até hoje ainda conto cada caloria de cada coisa que eu como ou até comidas em geral, me sinto uma calculadora de calorias #edtwt #ed",Twitter for iPhone,Tue Oct 07 00:04:03 +0000 2025,pt,0,0,0,0,113,0,1975351377879834889,,,,False,False,1674591144922034184,mortifilia ╋━,mortifiliax,https://x.com/mortifiliax,19,22,edtwt|ed,,,"[""superei"", ""o"", ""t"", ""a"", ""mas"", ""até"", ""hoje"", ""ainda"", ""conto"", ""cada"", ""caloria"", ""de"", ""cada"", ""coisa"", ""que"", ""eu"", ""como"", ""ou"", ""até"", ""comidas"", ""em"", ""geral"", ""me"", ""sinto"", ""uma"", ""calculadora"", ""de"", ""calorias"", ""#edtwt"", ""#ed""]","[""superei"", ""t"", ""hoje"", ""conto"", ""caloria"", ""comidas"", ""sinto"", ""calculadora"", ""calorias"", ""#edtwt"", ""#ed""]",sup t hoj cont calor com sint calcul calor #edtwt #ed,sup t hoj cont calor com sint calcul calor edtwt ed,"{""calcul"": 0.452336, ""calor"": 0.509584, ""com"": 0.197975, ""cont"": 0.278314, ""ed"": 0.24905, ""hoj"": 0.240928, ""sint"": 0.346076, ""sup"": 0.423346}","[""sup"", ""t"", ""hoj"", ""cont"", ""calor"", ""com"", ""sint"", ""calcul"", ""calor"", ""edtwt"", ""ed""]","[-0.173196, 0.23307, -0.015956, 0.188666, 0.022701, -0.771442, -0.154215, 0.865522, -0.50434, -0.058401, -0.127289, -0.543068, -0.082391, 0.192649, 0.259149, -0.468235, 0.079108, -0.513278, -0.089953, -0.625765, 0.345205, -0.2677, 0.410283, -0.23547, 0.113582, 0.011471, -0.268942, -0.039716, -0.431946, 0.080505, 0.279051, 0.282367, 0.100011, -0.322536, -0.106384, 0.482889, 0.281312, -0.248696, -0.250847, -0.763487, -0.126311, -0.219948, -0.120481, -0.01814, -0.01398, -0.059344, -0.04367, -0.177168, 0.222637, 0.348099, 0.163988, -0.417306, -0.072723, -0.288447, -0.158189, 0.353635, 0.188866, 0.15504, -0.547327, 0.430262, 0.2313, 0.177895, 0.167454, -0.133001, -0.459164, 0.459613, 0.147038, 0.28308, -0.286917, 0.349842, -0.077896, 0.090418, 0.579923, -0.116477, 0.547347, 0.221337, 0.162874, -0.134724, -0.570533, 0.034531, -0.325191, -0.002956, -0.294677, 0.027726, -0.223561, -0.03908, 0.001272, 0.311455, 0.563765, -0.09132, 0.513561, 0.121158, -0.272045, 0.196616, 0.720116, 0.355689, 0.101863, -0.227037, -0.224343, -0.132526]"
2025-10-07,1975350885938307392,https://x.com/kalorias_/status/1975350885938307392,"""Ela deve estar pensando em outros""
Eu:#shtwt #edtwt #miatwt https://t.co/hHgX2cunnE",Twitter for iPhone,Tue Oct 07 00:02:06 +0000 2025,pt,0,0,0,0,90,0,1975350885938307392,,,,False,False,1960162259671392256,lea,kalorias_,https://x.com/kalorias_,9,22,shtwt|edtwt|miatwt,,,"[""Ela"", ""deve"", ""estar"", ""pensando"", ""em"", ""outros"", ""Eu"", ""#shtwt"", ""#edtwt"", ""#miatwt"", ""https"", ""t.co"", ""hHgX"", ""2cunnE""]","[""pensando"", ""#shtwt"", ""#edtwt"", ""#miatwt"", ""https"", ""t.co"", ""hHgX"", ""2cunnE""]",pens #shtwt #edtwt #miatwt https t.co hhgx 2cunn,pens shtwt edtwt miatwt https t co hhgx 2cunn,"{""co"": 0.186743, ""https"": 0.186743, ""miatwt"": 0.68456, ""pens"": 0.507955, ""shtwt"": 0.451235}","[""pens"", ""shtwt"", ""edtwt"", ""miatwt"", ""https"", ""t"", ""co"", ""hhgx"", ""2cunn""]","[-0.163316, 0.203552, -0.014351, 0.165959, 0.019656, -0.673077, -0.133867, 0.754575, -0.440945, -0.057821, -0.101562, -0.474684, -0.065145, 0.164594, 0.226366, -0.409393, 0.076059, -0.435949, -0.089683, -0.538298, 0.298623, -0.237024, 0.3653, -0.204323, 0.105975, 0.005743, -0.224931, -0.029099, -0.377357, 0.067777, 0.242756, 0.244888, 0.084641, -0.278831, -0.091457, 0.424867, 0.253284, -0.221003, -0.218716, -0.657848, -0.113171, -0.185824, -0.101764, -0.013711, -0.009017, -0.042998, -0.035048, -0.151731, 0.191059, 0.305401, 0.142526, -0.365625, -0.073272, -0.2592, -0.135648, 0.306355, 0.169219, 0.138604, -0.475383, 0.372066, 0.201342, 0.160867, 0.151956, -0.119436, -0.401128, 0.404888, 0.132404, 0.251647, -0.253918, 0.306998, -0.064838, 0.075701, 0.507327, -0.099043, 0.473213, 0.192499, 0.139646, -0.117695, -0.505286, 0.027304, -0.288097, -0.000427, -0.258008, 0.022453, -0.193312, -0.042482, 0.001812, 0.269059, 0.493525, -0.082296, 0.437119, 0.108467, -0.233914, 0.172067, 0.63304, 0.309787, 0.095564, -0.197014, -0.191084, -0.120751]"
2025-10-06,1975252558022406473,https://x.com/allineupst/status/1975252558022406473,"A apartar de agr qr q apenas as grts tóxicas do #edtwt interaja cmg, preciso de uns bons tapas na cara p deixar de ser uma imensa",Twitter for iPhone,Mon Oct 06 17:31:22 +0000 2025,pt,0,0,0,0,32,0,1975252558022406473,,,,False,False,1962950269903503361,ミ★ 𝓵𝓲𝓷𝓮𝓫𝓻𝓾𝓷𝓮𝓽★彡,allineupst,https://x.com/allineupst,30,35,edtwt,,,"[""A"", ""apartar"", ""de"", ""agr"", ""qr"", ""q"", ""apenas"", ""as"", ""grts"", ""tóxicas"", ""do"", ""#edtwt"", ""interaja"", ""cmg"", ""preciso"", ""de"", ""uns"", ""bons"", ""tapas"", ""na"", ""cara"", ""p"", ""deixar"", ""de"", ""ser"", ""uma"", ""imensa""]","[""apartar"", ""agr"", ""qr"", ""q"", ""grts"", ""tóxicas"", ""#edtwt"", ""interaja"", ""cmg"", ""preciso"", ""bons"", ""tapas"", ""cara"", ""p"", ""deixar"", ""imensa""]",apart agr qr q grts tóxic #edtwt interaj cmg precis bons tap car p deix imens,apart agr qr q grts tóxic edtwt interaj cmg precis bons tap car p deix imens,"{""agr"": 0.32645, ""car"": 0.368669, ""cmg"": 0.418063, ""deix"": 0.32645, ""imens"": 0.33962, ""interaj"": 0.353739, ""precis"": 0.277056, ""tóxic"": 0.398666}","[""apart"", ""agr"", ""qr"", ""q"", ""grts"", ""tóxic"", ""edtwt"", ""interaj"", ""cmg"", ""precis"", ""bons"", ""tap"", ""car"", ""p"", ""deix"", ""imens""]","[-0.086032, 0.113898, -0.008811, 0.095364, 0.006759, -0.383868, -0.077497, 0.432312, -0.252703, -0.02762, -0.063367, -0.269403, -0.039822, 0.094374, 0.126481, -0.232241, 0.039049, -0.25339, -0.045081, -0.313373, 0.172088, -0.129884, 0.20345, -0.115859, 0.057803, 0.004434, -0.134973, -0.02311, -0.218819, 0.039816, 0.137138, 0.142405, 0.053363, -0.159733, -0.054215, 0.242601, 0.138744, -0.123985, -0.128034, -0.382526, -0.061457, -0.10877, -0.060662, -0.011886, -0.006265, -0.030763, -0.027217, -0.088215, 0.11407, 0.174222, 0.082363, -0.209783, -0.03668, -0.143514, -0.081003, 0.179416, 0.091233, 0.074904, -0.271104, 0.210753, 0.116471, 0.089165, 0.082384, -0.067122, -0.22905, 0.227175, 0.070819, 0.141953, -0.146562, 0.176902, -0.038526, 0.046536, 0.287439, -0.059289, 0.271683, 0.111337, 0.080638, -0.067933, -0.287502, 0.01955, -0.161943, -0.004599, -0.149673, 0.015716, -0.114368, -0.021508, 0.000248, 0.158308, 0.277499, -0.04511, 0.250812, 0.059044, -0.138834, 0.101062, 0.356316, 0.178025, 0.051085, -0.113126, -0.111355, -0.067453]"
2025-10-06,1975252009809776725,https://x.com/allineupst/status/1975252009809776725,"Passei um pouco mais de uma semana longe do #edtwt e foi a pior coisa que fiz, tive vários descontroles e meu peso continua oscilando entre 53-54kg e tem dias que chega em 55kg 😭😭😭 eu nunca mais vou ficar longe de vcs!!!!",Twitter for iPhone,Mon Oct 06 17:29:12 +0000 2025,pt,0,0,0,0,29,0,1975252009809776725,,,,False,False,1962950269903503361,ミ★ 𝓵𝓲𝓷𝓮𝓫𝓻𝓾𝓷𝓮𝓽★彡,allineupst,https://x.com/allineupst,30,35,edtwt,,,"[""Passei"", ""um"", ""pouco"", ""mais"", ""de"", ""uma"", ""semana"", ""longe"", ""do"", ""#edtwt"", ""e"", ""foi"", ""a"", ""pior"", ""coisa"", ""que"", ""fiz"", ""tive"", ""vários"", ""descontroles"", ""e"", ""meu"", ""peso"", ""continua"", ""oscilando"", ""entre"", ""53-54"", ""kg"", ""e"", ""tem"", ""dias"", ""que"", ""chega"", ""em"", ""55kg"", ""eu"", ""nunca"", ""mais"", ""vou"", ""ficar"", ""longe"", ""de"", ""vcs""]","[""Passei"", ""semana"", ""#edtwt"", ""pior"", ""fiz"", ""descontroles"", ""peso"", ""continua"", ""oscilando"", ""53-54"", ""kg"", ""dias"", ""chega"", ""55kg"", ""vou"", ""ficar"", ""vcs""]",pass seman #edtwt pior fiz descontrol pes continu oscil 53-54 kg dias cheg 55kg vou fic vcs,pass seman edtwt pior fiz descontrol pes continu oscil 53 54 kg dias cheg 55kg vou fic vcs,"{""55kg"": 0.350585, ""cheg"": 0.273759, ""continu"": 0.283072, ""descontrol"": 0.344569, ""dias"": 0.236954, ""fic"": 0.199852, ""fiz"": 0.238354, ""kg"": 0.276679, ""pass"": 0.233615, ""pes"": 0.220563, ""pior"": 0.344569, ""seman"": 0.267116, ""vcs"": 0.219082, ""vou"": 0.180381}","[""pass"", ""seman"", ""edtwt"", ""pior"", ""fiz"", ""descontrol"", ""pes"", ""continu"", ""oscil"", ""kg"", ""dias"", ""cheg"", ""55kg"", ""vou"", ""fic"", ""vcs""]","[-0.125769, 0.164617, -0.014883, 0.136858, 0.013132, -0.560588, -0.116918, 0.632575, -0.366739, -0.039433, -0.0958, -0.392584, -0.060562, 0.139728, 0.189641, -0.338678, 0.052203, -0.374024, -0.066409, -0.457265, 0.246197, -0.188043, 0.29906, -0.16847, 0.08311, 0.010098, -0.200349, -0.033605, -0.315585, 0.056163, 0.202951, 0.208723, 0.076794, -0.230015, -0.078536, 0.354818, 0.202356, -0.181061, -0.184943, -0.554414, -0.088724, -0.156112, -0.088709, -0.018718, -0.012182, -0.046298, -0.038079, -0.126327, 0.165551, 0.253909, 0.119657, -0.307935, -0.0536, -0.207416, -0.120142, 0.262685, 0.134927, 0.110998, -0.399379, 0.308644, 0.168165, 0.129065, 0.122561, -0.09906, -0.337923, 0.327821, 0.099426, 0.204562, -0.210979, 0.258245, -0.054369, 0.068583, 0.420656, -0.087071, 0.398655, 0.161871, 0.120426, -0.103537, -0.416903, 0.029642, -0.234732, -0.004893, -0.217029, 0.020808, -0.167779, -0.026586, -0.000655, 0.226144, 0.404372, -0.061137, 0.370742, 0.086658, -0.203835, 0.148096, 0.522247, 0.258795, 0.074306, -0.165716, -0.163988, -0.096823]"
