search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
2026-03-14,2032906403929522484,https://x.com/hexahater/status/2032906403929522484,"meudeus marquei de fazer jejum de 24 com minha mãe e ela não faz ideia do meu t.a
to me sentindo gênia aq
#edtwt https://t.co/xojS7hln1y",Twitter for iPhone,Sat Mar 14 19:47:10 +0000 2026,pt,0,1,1,0,34,0,2032906403929522484,,,,False,False,2019592264629055488,🐑 nana #edtwt,hexahater,https://x.com/hexahater,39,63,edtwt,,,"[""meudeus"", ""marquei"", ""de"", ""fazer"", ""jejum"", ""de"", ""com"", ""minha"", ""mãe"", ""e"", ""ela"", ""não"", ""faz"", ""ideia"", ""do"", ""meu"", ""t"", ""a"", ""to"", ""me"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt"", ""https"", ""t.co"", ""xojS"", ""7hln1y""]","[""meudeus"", ""marquei"", ""jejum"", ""mãe"", ""ideia"", ""t"", ""to"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt"", ""https"", ""t.co"", ""xojS"", ""7hln1y""]",meudeus marqu jejum mã ide t to sent gên aq #edtwt https t.co xojs 7hln1y
2026-03-14,2032898451508220191,https://x.com/piolhodotop/status/2032898451508220191,"quando eu sinto vontade de comer doce, como um pouco daquela pasta de dente tandy la 
#edtwt",Twitter for iPhone,Sat Mar 14 19:15:34 +0000 2026,pt,0,0,0,0,34,0,2032898451508220191,,,,False,False,1993280593702907904,pioio do T.O.P ^^ !,piolhodotop,https://x.com/piolhodotop,15,27,edtwt,,,"[""quando"", ""eu"", ""sinto"", ""vontade"", ""de"", ""comer"", ""doce"", ""como"", ""um"", ""pouco"", ""daquela"", ""pasta"", ""de"", ""dente"", ""tandy"", ""la"", ""#edtwt""]","[""sinto"", ""vontade"", ""comer"", ""doce"", ""pasta"", ""dente"", ""tandy"", ""la"", ""#edtwt""]",sint vontad com doc past dent tandy la #edtwt
2026-03-14,2032897936246583722,https://x.com/groundclearanc/status/2032897936246583722,"Alguém aqui conversa comigo, plmds #edtwt",Twitter for iPhone,Sat Mar 14 19:13:32 +0000 2026,pt,0,0,0,0,13,0,2032897936246583722,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,edtwt,,,"[""Alguém"", ""aqui"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]","[""Alguém"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]",alguém convers comig plmds #edtwt
2026-03-14,2032863078392439114,https://x.com/miynty_/status/2032863078392439114,Amo ver comidinhas do #edtwt 🤲,Twitter for iPhone,Sat Mar 14 16:55:01 +0000 2026,pt,0,1,0,0,42,0,2032863078392439114,,,,False,False,1846672024929779712,miynty,miynty_,https://x.com/miynty_,14,100,edtwt,,,"[""Amo"", ""ver"", ""comidinhas"", ""do"", ""#edtwt""]","[""Amo"", ""comidinhas"", ""#edtwt""]",amo comidinh #edtwt
2026-03-14,2032861649657315530,https://x.com/countingwl/status/2032861649657315530,"pra qualquer pessoa que pense em me seguir, esse perfil é totalmente destinado ao #edtwt e alguns desabafos meus, caso não seja seu tipo de conteúdo por favor bloqueie! :)",Twitter for iPhone,Sat Mar 14 16:49:20 +0000 2026,pt,0,1,1,0,36,0,2032861649657315530,,,,False,False,2032858813947162624,mia (2/-27) 🐇,countingwl,https://x.com/countingwl,13,48,edtwt,,,"[""pra"", ""qualquer"", ""pessoa"", ""que"", ""pense"", ""em"", ""me"", ""seguir"", ""esse"", ""perfil"", ""é"", ""totalmente"", ""destinado"", ""ao"", ""#edtwt"", ""e"", ""alguns"", ""desabafos"", ""meus"", ""caso"", ""não"", ""seja"", ""seu"", ""tipo"", ""de"", ""conteúdo"", ""por"", ""favor"", ""bloqueie""]","[""pra"", ""pessoa"", ""pense"", ""seguir"", ""perfil"", ""totalmente"", ""destinado"", ""#edtwt"", ""desabafos"", ""caso"", ""seja"", ""conteúdo"", ""bloqueie""]",pra pesso pens segu perfil total destin #edtwt desabaf cas sej conteúd bloquei
2026-03-14,2032847928708976736,https://x.com/groundclearanc/status/2032847928708976736,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    ALMOÇO. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/V3P72ZNnuA",Twitter for iPhone,Sat Mar 14 15:54:49 +0000 2026,pt,0,0,0,0,21,0,2032847928708976736,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""V3P72ZNnuA""]","[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""V3P72ZNnuA""]",almoc pes atual 52kg met 45kg tgs #edtwt #emagrec https t.co v3p72znnu
2026-03-14,2032816372950905318,https://x.com/bbycoralina/status/2032816372950905318,"oii amigas do ed!!! #edtwt #ed 
to pensando em fazer uma thread do intensivo de um mês que eu montei para afinar a cintura 
vc engajariam? 

esse foi meu antes e depois em só um mês https://t.co/fzf3qwtbRq",Twitter for iPhone,Sat Mar 14 13:49:25 +0000 2026,pt,0,0,1,0,30,0,2032816372950905318,,,,False,False,2032445161775529986,coral🧶,bbycoralina,https://x.com/bbycoralina,3,10,edtwt|ed,,,"[""oii"", ""amigas"", ""do"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""em"", ""fazer"", ""uma"", ""thread"", ""do"", ""intensivo"", ""de"", ""um"", ""mês"", ""que"", ""eu"", ""montei"", ""para"", ""afinar"", ""a"", ""cintura"", ""vc"", ""engajariam"", ""esse"", ""foi"", ""meu"", ""antes"", ""e"", ""depois"", ""em"", ""só"", ""um"", ""mês"", ""https"", ""t.co"", ""fzf"", ""3qwtbRq""]","[""oii"", ""amigas"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""thread"", ""intensivo"", ""montei"", ""afinar"", ""cintura"", ""vc"", ""engajariam"", ""https"", ""t.co"", ""fzf"", ""3qwtbRq""]",oii amig ed #edtwt #ed to pens thread intens mont afin cintur vc engaj https t.co fzf 3qwtbrq
2026-03-14,2032671344538656961,https://x.com/polegarzinharx/status/2032671344538656961,a minha mae e as minhas colegas de trabalho perceberam que eu tenho t.a mas tipo se voces do #edtwt me vissem iam me chamar de impostor ;( https://t.co/oa6wUB0fGU,Twitter for iPhone,Sat Mar 14 04:13:08 +0000 2026,pt,0,0,0,0,21,0,2032671344538656961,,,,False,False,1752777256886304768,joão 🩰,polegarzinharx,https://x.com/polegarzinharx,57,553,edtwt,,,"[""a"", ""minha"", ""mae"", ""e"", ""as"", ""minhas"", ""colegas"", ""de"", ""trabalho"", ""perceberam"", ""que"", ""eu"", ""tenho"", ""t"", ""a"", ""mas"", ""tipo"", ""se"", ""voces"", ""do"", ""#edtwt"", ""me"", ""vissem"", ""iam"", ""me"", ""chamar"", ""de"", ""impostor"", ""https"", ""t.co"", ""oa6wUB0fGU""]","[""mae"", ""colegas"", ""trabalho"", ""perceberam"", ""t"", ""voces"", ""#edtwt"", ""vissem"", ""iam"", ""chamar"", ""impostor"", ""https"", ""t.co"", ""oa6wUB0fGU""]",mae coleg trabalh perceb t voc #edtwt viss iam cham impostor https t.co oa6wub0fgu
2026-03-14,2032663747609731104,https://x.com/Agghhie/status/2032663747609731104,"Dicas óbvias e não tão óbvias do pro ana!!

#edtwt de novo isso aqui deu trabalho",Twitter for iPhone,Sat Mar 14 03:42:57 +0000 2026,pt,0,1,18,0,3379,5,2032663744967233633,2032663744967233633,1942641114961625088,Agghhie,True,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,edtwt,,,"[""Dicas"", ""óbvias"", ""e"", ""não"", ""tão"", ""óbvias"", ""do"", ""pro"", ""ana"", ""#edtwt"", ""de"", ""novo"", ""isso"", ""aqui"", ""deu"", ""trabalho""]","[""Dicas"", ""óbvias"", ""óbvias"", ""pro"", ""ana"", ""#edtwt"", ""deu"", ""trabalho""]",dic óbvi óbvi pro ana #edtwt deu trabalh
2026-03-14,2032663744967233633,https://x.com/Agghhie/status/2032663744967233633,"𐙚 - Esse post é direcionado apenas as pessoas do #Edtwt. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. 

──୨ৎ──

 Parte 9 https://t.co/4xpNKwexZC",Twitter for iPhone,Sat Mar 14 03:42:56 +0000 2026,pt,66,5,1002,1,18356,605,2032663744967233633,,,,False,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,Edtwt,,,"[""Esse"", ""post"", ""é"", ""direcionado"", ""apenas"", ""as"", ""pessoas"", ""do"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""ou"", ""desaprovação"", ""peço"", ""gentilmente"", ""que"", ""me"", ""bloqueie"", ""ou"", ""ignore"", ""Parte"", ""https"", ""t.co"", ""4xpNKwexZC""]","[""post"", ""direcionado"", ""pessoas"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""desaprovação"", ""peço"", ""gentilmente"", ""bloqueie"", ""ignore"", ""https"", ""t.co"", ""4xpNKwexZC""]",post direcion pesso #edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor https t.co 4xpnkwexzc
2026-03-14,2032655453910442234,https://x.com/uwps9/status/2032655453910442234,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #drugtwt #edtwt #semreceita https://t.co/FweI75Paa8",Twitter for iPhone,Sat Mar 14 03:09:59 +0000 2026,pt,0,0,1,0,115,0,2032655453910442234,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""FweI"", ""75Paa8""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""I0iy7YUbTj"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""FweI"", ""75Paa8""]",on vend sibutramin receit cham wpp inform https t.co i0iy7yubtj #sibutramin #drugtwt #edtwt #semreceit https t.co fwe 75paa8
2026-03-14,2032655009519706558,https://x.com/WhyWeLoveWade/status/2032655009519706558,"on vendendo SIBUTRAMIN sem receita
 chamar no wpp para mais informações: https://t.co/q6pJH1RzdM 
#sibutramina #drugtwt #edtwt #semreceita #edtwtbr https://t.co/bOCUZfgZv9",Twitter for iPhone,Sat Mar 14 03:08:13 +0000 2026,pt,0,0,1,0,147,0,2032655009519706558,,,,False,False,272092610,Why We Love Wade,WhyWeLoveWade,https://x.com/WhyWeLoveWade,0,1,sibutramina|drugtwt|edtwt|semreceita|edtwtbr,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""q6pJH1RzdM"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr"", ""https"", ""t.co"", ""bOCUZfgZv"", ""9""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""q6pJH1RzdM"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr"", ""https"", ""t.co"", ""bOCUZfgZv"", ""9""]",on vend sibutramin receit cham wpp inform https t.co q6pjh1rzdm #sibutramin #drugtwt #edtwt #semreceit #edtwtbr https t.co bocuzfgzv 9
2026-03-14,2032649042153365879,https://x.com/myp0ii/status/2032649042153365879,"on vendendo SIBUTRAMIN sem receita
IMAGEM MERAMENTE ILUSTRATIVA
chamar no wpp para mais informações: https://t.co/VmwdHkIKBk
#sibutramina
#drugtwt 
#edtwt 
#semreceita https://t.co/Tq0Kryk3PJ",Twitter for iPhone,Sat Mar 14 02:44:31 +0000 2026,pt,0,0,0,0,119,0,2032649042153365879,,,,False,False,220724773,b,myp0ii,https://x.com/myp0ii,2,12,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""VmwdHkIKBk"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""Tq0Kryk3PJ""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""VmwdHkIKBk"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""Tq0Kryk3PJ""]",on vend sibutramin receit imag mer ilustr cham wpp inform https t.co vmwdhkikbk #sibutramin #drugtwt #edtwt #semreceit https t.co tq0kryk3pj
2026-03-14,2032648987791036546,https://x.com/segaamaurirjuni/status/2032648987791036546,"on vendendo SIBUTRAMIN sem receita
IMAGEM MERAMENTE ILUSTRATIVA
chamar no wpp para mais informações: https://t.co/Ph25XDAx9V
#sibutramina
#drugtwt 
#edtwt 
#semreceita https://t.co/2HzzgmIvTG",Twitter for iPhone,Sat Mar 14 02:44:18 +0000 2026,pt,0,0,0,0,107,0,2032648987791036546,,,,False,False,1110218928,b,segaamaurirjuni,https://x.com/segaamaurirjuni,5,13,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""https"", ""t.co"", ""Ph25XDAx9V"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""2HzzgmIvTG""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""wpp"", ""informações"", ""https"", ""t.co"", ""Ph25XDAx9V"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""https"", ""t.co"", ""2HzzgmIvTG""]",on vend sibutramin receit imag mer ilustr cham wpp inform https t.co ph25xdax9v #sibutramin #drugtwt #edtwt #semreceit https t.co 2hzzgmivtg
2026-03-14,2032644540302242263,https://x.com/groundclearanc/status/2032644540302242263,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|            COMIDAS  DE  HOJE. 
|            Peso  atual  ::  52kls  .
|                   Meta  ::  45kls  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/r8cgk1Wy8P",Twitter for iPhone,Sat Mar 14 02:26:37 +0000 2026,pt,0,0,0,0,21,0,2032644540302242263,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""COMIDAS"", ""DE"", ""HOJE"", ""Peso"", ""atual"", ""52kls"", ""Meta"", ""45kls"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""r8cgk1Wy8P""]","[""COMIDAS"", ""HOJE"", ""Peso"", ""atual"", ""52kls"", ""Meta"", ""45kls"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento"", ""https"", ""t.co"", ""r8cgk1Wy8P""]",com hoj pes atual 52kls met 45kls tgs #edtwt #emagrec https t.co r8cgk1wy8p
