search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term,gemini_label,gemini_conf,sabia_label,sabia_conf,local_label,local_conf,categoria,categoria_conf,metodo_consensus
2025-09-27,Sat Sep 27,pt,Twitter for iPhone,eu entraria no [hashtag] mas meu dinheiro é GORDO mano [url],75,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.4552827477455139,neutro,0.8,confianca
2025-09-21,Sun Sep 21,pt,Twitter for iPhone,Peguei uma virose bbdo [hashtag],29,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.9,pro-ed,0.5523205995559692,neutro,0.9,confianca
2026-02-15,Sun Feb 15,pt,Twitter for iPhone,Boa tarde amores. Alguém aí pra indicar um laxante? Com esses nf eu não vou no banheiro de jeito nenhum 😡😡😡 [hashtag] [hashtag] [url],142,0,1-10,1-10,1-10,101-1000,1-10,101-1000,11-100,False,False,2,0,0,False,,,pro-ed,0.9,neutro,0.937330961227417,neutro,0.937330961227417,confianca
2026-01-31,Sat Jan 31,eu,Twitter for iPhone,⋆˚˖ ᛝ wieiad . 01 / 31 / 26 𖹭 .ᐟ🪽 ─────୨ৎ───── ~ total : 457 cal ⋆˚˖ ⌗ ⋮ [hashtag] [hashtag] [hashtag] [url],121,1-10,0,1-10,0,11-100,1-10,101-1000,101-1000,False,False,3,0,0,False,,,pro-ed,0.9,pro-ed,0.4782460331916809,pro-ed,0.9,maioria
2026-01-14,Wed Jan 14,pt,Twitter for iPhone,bonespo [hashtag] [url],38,1-10,0,11-100,0,1001-10000,11-100,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.9,pro-ed,0.6000882983207703,pro-ed,0.9,maioria
2025-10-02,Thu Oct 02,pt,Twitter for iPhone,"༘˚⋆𐙚｡⋆𖦹.✧˚BUSCO MUTIS (っ◠﹏◠; ) ༘˚⋆𐙚｡⋆𖦹.✧˚ Trato de ser activo e interactuo mucho𓈒 ֯ ⠀ ྐ★ (shtwt, edtwt, obstwt, obslovetwt) ﾟ⠀݂ † Cualquier [hashtag] ★ esp ☆ he/him, 15 ☆ ★ NO pedo, zoo 🚫 ♡ [hashtag] [hashtag] [hashtag] [hashtag] ♡ + ↻ = mutis [url]",274,1-10,11-100,11-100,1-10,1001-10000,0,101-1000,11-100,False,False,5,0,0,False,,,neutro,0.85,pro-ed,0.5006363987922668,neutro,0.85,confianca
2025-12-28,Sun Dec 28,pt,Twitter for iPhone,⋆ 𐙚 ̊. — enjoou de ovos? ideias para variar o preparo dos seus ovos no dia a dia ! — ⋆ 𐙚 ̊. ⊹ ࣪ ˖ — A thread for [hashtag] — ⊹ ࣪ ˖ [url],157,11-100,1-10,101-1000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.95,pro-recovery,0.5597851872444153,neutro,0.95,confianca
2026-02-21,Sat Feb 21,es,Twitter for iPhone,Bc acostada de lado XP [hashtag] [url],53,1-10,1-10,11-100,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.4822689890861511,neutro,0.8,confianca
2025-10-09,Thu Oct 09,pt,Twitter for iPhone,[mention] Seu sonho eh meu pesadelo [hashtag],47,0,0,0,0,11-100,0,101-1000,1001-10000,True,False,1,0,1,False,,,neutro,0.6,pro-ed,0.5533046722412109,neutro,0.6,confianca
2025-11-20,Thu Nov 20,pt,Twitter for iPhone,✦˖°. 𝘝𝘦𝘯𝘥𝘢 𝘓𝘪𝘷𝘳𝘦: Entre perder peso e parecer que perdeu 𖦹 remédio e suplementos! ★ Thread informativa para o [hashtag] 𖦹 [url],144,0,1-10,1-10,1-10,101-1000,1-10,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-recovery,0.5129704475402832,neutro,0.6,confianca
2025-10-05,Sun Oct 05,pt,Twitter for iPhone,"tomei sal amargo, testando coisas aqui, o gosto é horrível inclusive [hashtag] [url]",99,0,1-10,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,1,0,0,False,,,pro-ed,0.65,pro-ed,0.4589099586009979,pro-ed,0.65,maioria
2025-11-16,Sun Nov 16,pt,Twitter for iPhone,"hoje eu tomei spirulina, resveratrol e orlistat [hashtag] se amanhã eu não acordar na mf eu me mato",97,0,0,0,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.85,pro-recovery,0.7421249151229858,pro-ed,0.85,confianca
2026-01-17,Sat Jan 17,pt,Twitter for iPhone,[mention] [mention] boaaaa alf o etfudido promovendo o [hashtag] 👏👏👏,77,0,1-10,1-10,0,11-100,0,1001-10000,1001-10000,True,False,1,0,2,False,,,neutro,0.6,pro-ed,0.8575766682624817,pro-ed,0.8575766682624817,confianca
top,Sat Jan 24,pt,Twitter for iPhone,"pqp chamar gnt do edtwt de ""nazi"" é foda, eu nunca vi tanto viado junto em uma comunidade, fora q geral é de esquerda e ainda tudo woke. [url]",160,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,False,,,neutro,0.8,neutro,0.7069417238235474,neutro,0.8,maioria
2025-09-17,Wed Sep 17,eu,Twitter for iPhone,ꮽི wieiad ༏ྀ𑇒 17 . 9 . 25 [hashtag] [hashtag] [hashtag] [hashtag] [url],87,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,4,0,0,False,,,neutro,0.9,pro-ed,0.5683436393737793,neutro,0.9,confianca
2026-01-01,Thu Jan 01,pt,Twitter for iPhone,só vou comer ano que vem [hashtag],31,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False,,,pro-ed,0.8,pro-recovery,0.4651242196559906,pro-ed,0.8,confianca
2026-01-28,Wed Jan 28,pt,Twitter for iPhone,De ontem ₍ᐢ. .ᐢ₎ [hashtag] Amo comer limpinho!!! 💗 885 kcals - 52g prot. Gastas: 391kcals Jejum: 14h ．☆．。．:*･ﾟ [hashtag] [hashtag] [url],151,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False,,,pro-ed,0.95,pro-ed,0.44832339882850647,pro-ed,0.95,maioria
2026-02-05,Thu Feb 05,pt,Twitter for iPhone,"[mention] [mention] [mention] irmao pesquisa [hashtag] no tt rapidao e conta quantos homens que tu vai ver nessa parada tu vai contar e nao vai ver nenhum, pq mulher é quem MAIS se preocupa com peso doq qualquer outro sexo mo galera deixa de comer (eu incluso) pra emagrecer e se sentir bem com o proprio corpo",311,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,True,False,1,0,3,False,,,neutro,0.65,pro-recovery,0.6530795097351074,pro-recovery,0.6530795097351074,confianca
2025-09-09,Tue Sep 09,pt,Twitter for iPhone,não almocei hoje ainda [hashtag] [url],53,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.65,pro-ed,0.4445337653160095,pro-ed,0.65,maioria
2025-11-12,Wed Nov 12,pt,Twitter for iPhone,[mention] [mention] até queima calorias [hashtag],50,0,0,0,0,11-100,0,11-100,101-1000,True,False,1,0,0,False,,,neutro,0.6,pro-recovery,0.4986729025840759,neutro,0.6,confianca
2025-12-17,Wed Dec 17,pt,Twitter for iPhone,ai mano odeio ver panetone recheado explodindo recheio morro de nojo [hashtag],75,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.95,neutro,0.46345674991607666,neutro,0.95,maioria
2025-09-07,Sun Sep 07,pt,Twitter for iPhone,Nada nunca me emocionou tanto quanto isso [hashtag] [hashtag],57,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,2,0,0,False,,,neutro,0.5,pro-ed,0.665078341960907,pro-ed,0.665078341960907,confianca
2025-12-08,Mon Dec 08,es,Twitter for iPhone,Me identifike y tmb por gorda [hashtag] [hashtag] [url],66,11-100,1-10,101-1000,1-10,10000+,11-100,1001-10000,11-100,False,False,2,0,0,False,,,neutro,0.6,pro-ed,0.7393209338188171,pro-ed,0.7393209338188171,confianca
2025-11-30,Sun Nov 30,pt,Twitter for iPhone,n aguentei comer nem metade [hashtag],34,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,pro-ed,0.65,neutro,0.6231194138526917,pro-ed,0.65,confianca
2026-01-14,Wed Jan 14,pt,Twitter for iPhone,amooo bolo pqp eu viveria so de bolo 😍😍😍 [hashtag] [hashtag] [url],79,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,2,0,0,False,,,neutro,0.9,pro-ed,0.5823244452476501,neutro,0.9,confianca
2025-09-26,Fri Sep 26,pt,Twitter for iPhone,amo que meu almoço foi um pastel de frango e essa foi a minha única refeição do dia [hashtag] [url],114,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,1,1,0,False,,,pro-ed,0.85,pro-ed,0.7068510055541992,pro-ed,0.85,maioria
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,paul paul paul [hashtag] [hashtag],30,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,2,0,0,False,,,neutro,0.9,pro-ed,0.5431439280509949,neutro,0.9,confianca
2025-12-16,Tue Dec 16,pt,Twitter for iPhone,Almocinho de hoje [hashtag] [url],48,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5764603614807129,neutro,0.8,confianca
2025-10-30,Thu Oct 30,pt,Twitter for iPhone,comidinha do [hashtag] [url],43,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.6088151335716248,neutro,0.8,confianca
2025-09-10,Wed Sep 10,pt,Twitter for iPhone,nem o iphone foi capaz de escapar do inalcançável padrao imposto pela sociedade e acabou cedendo ao [hashtag],106,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.7,pro-ed,0.6563522815704346,neutro,0.7,confianca
2026-02-05,Thu Feb 05,pt,Twitter for iPhone,"almoço com 33g de proteina e 425c vai me deixar satisfeita por muito tempo, comer limpo ajuda demais! [hashtag] [hashtag] [hashtag] [url]",146,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False,,,neutro,0.6,pro-ed,0.6458534002304077,pro-ed,0.6458534002304077,confianca
2025-11-20,Thu Nov 20,pt,Twitter for iPhone,meu pai n come tapioca pq engorda [hashtag] [url],64,0,1-10,1-10,0,101-1000,0,11-100,101-1000,False,False,1,0,0,False,,,neutro,0.8,pro-ed,0.5267401337623596,neutro,0.8,confianca
2026-02-18,Wed Feb 18,pt,Twitter for iPhone,Ive falou minha língua agora [hashtag] [url],61,1-10,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.49561265110969543,neutro,0.6,confianca
2026-01-30,Fri Jan 30,pt,Twitter for iPhone,"Gente, alguém mais aí do [hashtag] começa a passar mal quando tenta comer igual uma pessoa normal? Eu to morrendo de agonia e dor de barriga aqui depois de bater um prato de almoço e comer dois salgados com um copo refrigerante- [url]",249,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.7,pro-ed,0.5369532108306885,neutro,0.7,confianca
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,Almoço: 179kcal 😊 [hashtag] [url],48,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,pro-ed,0.8,pro-ed,0.5279169678688049,pro-ed,0.8,maioria
2025-10-29,Wed Oct 29,pt,Twitter for iPhone,[mention] eh bom q ja faz a refeição no trabalho e fica magrinho ne migo [hashtag],82,0,0,0,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False,,,pro-ed,0.7,pro-recovery,0.5543859601020813,pro-ed,0.7,confianca
2026-01-06,Tue Jan 06,pt,Twitter for iPhone,"gente vocês acham que se eu comer um danoninho que estragou em novembro hoje, eu vou tipo ter alguma bactéria na barriga? passar mal de algum jeito? queria muito, estou pensando... ele nem tá nojento ent acho que eu vou deixar ele estragar um pouco mais [hashtag] é sério me ajudem",278,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.85,pro-ed,0.43366050720214844,neutro,0.85,confianca
2025-10-23,Thu Oct 23,pt,Twitter for iPhone,thread de cuidados que eu tenho com o meu cabelo 🎀🧖‍♀️💕🌸 [hashtag] [hashtag] [url],97,1-10,1-10,11-100,0,101-1000,1-10,101-1000,101-1000,False,False,2,0,0,False,,,neutro,0.9,pro-ed,0.6390374898910522,neutro,0.9,confianca
2025-12-10,Wed Dec 10,pt,Twitter for iPhone,um pouquinho da minha caminhada fora de casa 🩷 A little bit of my walk outside 🩷 [hashtag] 🪡 [url],115,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.7,pro-ed,0.4832663834095001,neutro,0.7,confianca
2026-01-08,Thu Jan 08,pt,Twitter for iPhone,Tô paranóica com comida Vou ficar louca Quero muito comer e ao mesmo tempo não quero comer nada Socorro [hashtag] [url],136,1-10,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.4713898003101349,neutro,0.6,confianca
2025-12-17,Wed Dec 17,pt,Twitter for iPhone,Quando vc vai pra nutri e descobre que seu índice de gordura corporal é 3% [hashtag] [url],105,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.6,pro-ed,0.4983513653278351,neutro,0.6,confianca
2026-01-20,Tue Jan 20,pt,Twitter for iPhone,jaja vou entrar pro [hashtag] mds,30,0,0,1-10,0,101-1000,0,10000+,1001-10000,True,False,1,0,0,False,,,neutro,0.6,pro-ed,0.8903994560241699,pro-ed,0.8903994560241699,confianca
2026-02-16,Mon Feb 16,pt,Twitter for iPhone,"Quase chegando ao meu peso ideal (tenho 1,90) [hashtag] [url]",77,0,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False,,,pro-ed,0.7,pro-ed,0.49222758412361145,pro-ed,0.7,maioria
2025-12-26,Fri Dec 26,pt,Twitter for iPhone,esse pós ceia foi bbd e vamos de in nesse [hashtag] [url],72,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.6,neutro,0.5114688873291016,neutro,0.6,maioria
2026-01-29,Thu Jan 29,pt,Twitter for iPhone,[mention] pois eu viro do [hashtag],35,0,1-10,1-10,0,11-100,0,1001-10000,1001-10000,True,False,1,0,1,False,,,neutro,0.8,pro-ed,0.5364758372306824,neutro,0.8,confianca
2025-12-19,Fri Dec 19,pt,Twitter for iPhone,Antes de tudo isso é uma thread para o [hashtag] então caso você não seja por favor apenas pule o post ♡⸝⸝,103,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False,,,neutro,0.6,pro-ed,0.5526880025863647,neutro,0.6,confianca
2025-11-20,Thu Nov 20,pt,Twitter for iPhone,NÃO QUERO GORDA DO MEU LADO NO ÔNIBUS [hashtag] [hashtag] [url],84,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,2,0,0,False,,,neutro,0.6,neutro,0.3652011752128601,neutro,0.6,maioria
2025-11-30,Sun Nov 30,pt,Twitter for iPhone,✧･ﾟ⤷ Fazendo uma receita de risoto com arroz de Couve-Flor de 223cals! ･ﾟ✧ 🪡 Uma thread para o [hashtag] 🧵 [url],139,0,1-10,1-10,1-10,101-1000,1-10,11-100,101-1000,False,False,1,0,0,False,,,neutro,0.7,pro-ed,0.5937307476997375,neutro,0.7,confianca
2026-02-06,Fri Feb 06,pt,Twitter for iPhone,"eu inicialmente criei essa conta pra so postar coisa em ingles, mas a comunidade brasileira é tao mais legal q a gringa😭 eu ainda posto coisa em ingles mas acho meio mycoh postar o msm tweet nos dois idiomas sendo q eu praticamente falo sozinha na minha conta [hashtag]",266,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False,,,neutro,0.95,neutro,0.4582939147949219,neutro,0.95,maioria
