search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,meudeus marquei de fazer jejum de 24 com minha mãe e ela não faz ideia do meu t.a to me sentindo gênia aq [hashtag] [url],136,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"quando eu sinto vontade de comer doce, como um pouco daquela pasta de dente tandy la [hashtag]",92,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"Alguém aqui conversa comigo, plmds [hashtag]",41,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,Amo ver comidinhas do [hashtag] 🤲,30,0,1-10,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"pra qualquer pessoa que pense em me seguir, esse perfil é totalmente destinado ao [hashtag] e alguns desabafos meus, caso não seja seu tipo de conteúdo por favor bloqueie! :)",171,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶ | ALMOÇO. | Peso atual :: 52kg . | Meta :: 45kg . | Tgs :: [hashtag] [hashtag] [url],178,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,oii amigas do ed!!! [hashtag] [hashtag] to pensando em fazer uma thread do intensivo de um mês que eu montei para afinar a cintura vc engajariam? esse foi meu antes e depois em só um mês [url],205,0,0,1-10,0,11-100,0,1-10,1-10,False,False,2,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,a minha mae e as minhas colegas de trabalho perceberam que eu tenho t.a mas tipo se voces do [hashtag] me vissem iam me chamar de impostor ;( [url],162,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,Dicas óbvias e não tão óbvias do pro ana!! [hashtag] de novo isso aqui deu trabalho,81,0,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,True,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,"𐙚 - Esse post é direcionado apenas as pessoas do [hashtag]. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. ──୨ৎ── Parte 9 [url]",186,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: [url] [hashtag] [hashtag] [hashtag] [hashtag] [url],162,0,0,1-10,0,101-1000,0,1-10,1-10,False,False,4,1,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: [url] [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],171,0,0,1-10,0,101-1000,0,0,1-10,False,False,5,1,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,on vendendo SIBUTRAMIN sem receita IMAGEM MERAMENTE ILUSTRATIVA chamar no wpp para mais informações: [url] [hashtag] [hashtag] [hashtag] [hashtag] [url],191,0,0,0,0,101-1000,0,1-10,11-100,False,False,4,1,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,on vendendo SIBUTRAMIN sem receita IMAGEM MERAMENTE ILUSTRATIVA chamar no wpp para mais informações: [url] [hashtag] [hashtag] [hashtag] [hashtag] [url],191,0,0,0,0,101-1000,0,1-10,11-100,False,False,4,1,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶ | COMIDAS DE HOJE. | Peso atual :: 52kls . | Meta :: 45kls . | Tgs :: [hashtag] [hashtag] [url],183,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,O [hashtag] se juntando pra quebrar NF,35,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,1584 calorias por dia e vamos de voltar a cheirar coca [hashtag] [url],85,0,0,0,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,[mention] vão expor vc falando q comeu 1 fatia de pão o dia todo [hashtag],75,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-03-14,Sat Mar 14,pt,Twitter for iPhone,musa do [hashtag],14,0,0,0,0,101-1000,0,10000+,1001-10000,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"[hashtag] moots, vocês já usaram Orlistate (Xenical®) pra emagrecer? Ele funciona mesmo? Estava pesquisando e a ação dele parece ser bem fraca, mas como ele é bem mais em conta que outros emagrecedores, pensei em tomar 🤔 [url]",242,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"tô no peso ideal amores? 1,64 com 54 kg [hashtag]",46,0,1-10,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"A bulimia é caracterizada por episódios de compulsão alimentar seguidos de vômitos e uso abusivo de laxantes e diuréticos, que provocam perda de minerais essenciais p/o funcionamento do coração. Clique aqui: [url] [hashtag] [hashtag] [hashtag] [url]",287,1-10,0,1-10,0,11-100,0,1001-10000,11-100,False,False,3,1,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Vou tentar fazer 3 dias de nf, depois tento 1 semana [hashtag]",59,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶ | EXERCÍCIOS. | Peso atual :: 52kg . | Meta :: 45kg . | Tgs :: [hashtag] [hashtag] [url],182,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Sou [hashtag], mas assino minha carta: Acho que entrarei no [hashtag]. Meta: -5kg Mertilos que fiz/farei pela causa: [url]",136,0,1-10,1-10,0,101-1000,1-10,101-1000,11-100,False,False,2,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,pfv façam uma thread de como evitar efeito rebote !! [hashtag],59,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,── .✦ Situações que eu passei no meu maior peso x no meu menor peso com fotos minhas! ⤷ a 🪡 thread para o edtwt. ⋮ ⌗ ┆ [hashtag] [hashtag] [hashtag] [url],178,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,3,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,eu comentei algo sobre [hashtag] e um garoto curtiu meu tweet o bofe tem o corpo dos meus sonhos mds nao vai ter jeito vou ter q compactuar e entrar nesse mundinho!,161,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,[hashtag] e pensar que o meu corpo ja foi assim com 42/43kg e hoje to com 51 😩 [url],100,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"por isso a anorexia é vista como “mais bonita” pq a autofagia do jejum remove proteínas e organelas danificadas, reduz inflamação, melhora o funcionamento celular. resultado: pele mais uniforme, menos inflamação e aparência mais saudável [hashtag]",244,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Por outro lado, a anorexia é o jejum prolongado e com o jejum temos um fenômeno chamado autofagia que é um processo em que as células “reciclam” partes velhas ou danificadas para o corpo funcionar melhor. em poucas palavras: autofagia = limpeza celular [hashtag]",259,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Sou da area da saude e vou explicar a lógica fisiológica por tras disso: Vomitar causa inchaço e espinhas pq o vômito estimula as glândulas salivares, o rosto incha pq isso aumenta o cortisol e insulina, levando à retenção de liquido e sebo. Resultado: edema facial e acne [hashtag] [url]",304,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,[mention] [mention] pesquisa bem assim [hashtag],57,0,1-10,1-10,0,11-100,0,11-100,101-1000,True,False,1,0,2,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,[mention] o importante é perder peso vamo q vamo tropa [hashtag],67,0,1-10,1-10,0,101-1000,0,11-100,101-1000,True,False,1,0,1,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,paul paul paul [hashtag] [hashtag],30,0,0,1-10,0,11-100,0,11-100,101-1000,False,False,2,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,Amigas do [hashtag] jogar badminton queima em média quantas kcal?🤓,63,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶ | JANTA. | Peso atual :: 52kg . | Meta :: 45kg . | Tgs :: [hashtag] [hashtag] (estava desde das 4hrs sem comer) [url],212,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"gente sem querer pesar o clima mas esse corpo é classificado anatomicamente como sobrepeso…….. nao é obesa e nem magra, é provavelmente o corpo da maioria das telespectadoras da epoca, antigamente a magreza era menos acessível [hashtag] [hashtag] [hashtag] [hashtag]",257,1-10,0,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,4,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,"Pessoas do [hashtag], vocês também têm medo de tomar água demais, reter líquido e engordar? Minha nutricionista me falou pra aumentar a quantidade de água que eu tomo diariamente pra 4 litros, mas eu fico paranóica a cada litro tomado achando que vou ganhar peso e medidas 😭",271,0,0,1-10,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-03-15,Sun Mar 15,pt,Twitter for iPhone,alerta de gatilho [hashtag] o que comi nessa terceira refeição [url],84,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,[mention] Achei que seu nome tava [hashtag] aí eu fiquei confuso pelo bacon,73,0,1-10,101-1000,0,10000+,1-10,101-1000,101-1000,True,False,1,0,1,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,Paul [hashtag],11,0,1-10,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,decidi não almoçar hoje para beber clericot está mt calor [hashtag],64,0,1-10,1-10,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,[hashtag] novata aqui qual aplicativos de dieta vcs usam ?????,59,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,Algm quer pagar um ozempic pra mim?? [hashtag],45,0,0,0,0,11-100,0,1-10,11-100,False,False,1,0,0,False
2026-02-01,Sun Feb 01,eu,Twitter for iPhone,⋆˚˖ ᛝ wieiad . 02 / 01 / 26 𖹭 .ᐟ🪽 ─────୨ৎ───── ~ total : 697 cal ⋆˚˖ ⌗ ⋮ [hashtag] [hashtag] [hashtag] [url],120,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,preciso perder 5kg logo [hashtag] [hashtag] [hashtag] [url],67,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,[mention] comi pizza em um niver agora eh 3 dias sem comer nada [hashtag] [url],99,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,"24h de nf, se eu n conseguir isso sou uma inutil [hashtag]",55,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,quero ser mais ativa no [hashtag] ble,34,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,Escreve [hashtag] que fica mais fácil achar,40,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,"Duas armaguradas, gordas e são viciadas em álcool e eu fiz mentira vira verdade eu não fumo 🍁 e consegui me livrar agora vou ficar de boa e tenho um estoque de remédio aí demorar pra acabar.[hashtag] [hashtag]",205,0,0,1-10,0,101-1000,0,101-1000,101-1000,True,False,2,0,0,False
2026-02-01,Sun Feb 01,pt,Twitter for iPhone,"Uma mulher de 40 anos agindo como adolescente, antes do atestado, no final do plantão a faxineira se entromeu na conversa e por causa de encher um litro de água(regras da água) começou a chamar de noia, drogada, preguiçosa, na frente das duas superiores e dos aux [hashtag] [hashtag] [url]",301,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Entrou pro [hashtag],17,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,🪷Receita de torta de limão individual com 220 calorias🍋‍🟩(imagem não é minha)[hashtag] [url],107,0,1-10,1-10,0,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,"Será que o pessoal do [hashtag] já testou a receita da diva dos 50 pra eliminar 20kg de 💩? Fica aí a dica pra as corajosas apesar que ameixa e outras coisas da receita são calóricas né, será que vale a pena? [url]",228,0,0,0,0,101-1000,0,11-100,101-1000,False,False,1,1,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Milho ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],183,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Hilo para [hashtag] [hashtag] Thinspo de dos pelis que me marcaron [url],85,0,1-10,1-10,0,101-1000,1-10,11-100,101-1000,False,False,2,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Tutorial perder peso atualizado 2026 rápido facil método 65% indolor (sem cortes ou faca) e em 1 semana [hashtag],110,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,"to falando (quase namorando) com um menino e ele reposta um caralhao de coisa sobre gostar de mulher que tem coxa grossa e peito e bunda, enquanto eu tento perder coxa e nao nasci com nenhum dos dois 💔💔 relacionamento com ta nao é facil [hashtag] [hashtag]",250,0,0,0,0,11-100,0,1-10,1-10,False,False,2,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,mais cigarro e menos comida [hashtag],34,1-10,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,gebte esse app eh tao fofinho que até me motiva a contar tudo certinho [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],139,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,5,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Entrou pro [hashtag],17,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,🪷Receita de torta de limão individual com 220 calorias🍋‍🟩(imagem não é minha)[hashtag] [url],107,0,1-10,1-10,0,101-1000,1-10,11-100,11-100,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,"Será que o pessoal do [hashtag] já testou a receita da diva dos 50 pra eliminar 20kg de 💩? Fica aí a dica pra as corajosas apesar que ameixa e outras coisas da receita são calóricas né, será que vale a pena? [url]",228,0,0,0,0,101-1000,0,11-100,101-1000,False,False,1,1,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Milho ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],183,11-100,1-10,101-1000,11-100,1001-10000,11-100,101-1000,101-1000,False,False,4,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Hilo para [hashtag] [hashtag] Thinspo de dos pelis que me marcaron [url],85,0,1-10,1-10,0,101-1000,1-10,11-100,101-1000,False,False,2,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,Tutorial perder peso atualizado 2026 rápido facil método 65% indolor (sem cortes ou faca) e em 1 semana [hashtag],110,0,0,0,0,11-100,0,11-100,101-1000,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,"to falando (quase namorando) com um menino e ele reposta um caralhao de coisa sobre gostar de mulher que tem coxa grossa e peito e bunda, enquanto eu tento perder coxa e nao nasci com nenhum dos dois 💔💔 relacionamento com ta nao é facil [hashtag] [hashtag]",250,0,0,0,0,11-100,0,1-10,1-10,False,False,2,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,mais cigarro e menos comida [hashtag],34,1-10,0,1-10,0,11-100,0,1-10,1-10,False,False,1,0,0,False
2026-02-02,Mon Feb 02,pt,Twitter for iPhone,gebte esse app eh tao fofinho que até me motiva a contar tudo certinho [hashtag] [hashtag] [hashtag] [hashtag] [hashtag] [url],139,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,5,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,mecesito mutisss!!! [hashtag] [hashtag] [hashtag],45,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,3,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"Minha mãe disse que se eu pegasse“aquela doença de ficar emagrecendo” ela ia me bater kkkkkkkkk vou me matar, isso por que ela sabe que eu já tive bulimia com 13 anos [hashtag] [hashtag]",181,0,0,0,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"Eu comi 1100kcal hoje, me sinto meio mal. Ir na casa dos outros e eles te oferecerem comida o tempo todo, é cansativo ter de recusar comida toda hora :(. [hashtag] [url]",184,0,0,1-10,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"[mention] Acho que nunca vi um vídeo tão triste que envolvesse comida, deu vontade de me juntar ao [hashtag]",107,0,1-10,1-10,0,11-100,0,101-1000,101-1000,True,False,1,0,1,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Essa é uma thread destinada ao [hashtag] Se não estiver interesse é só ignorar!! Vou relatar a MINHA experiência pessoal de emagrecimento e dicas que me ajudam/ajudaram Já aviso que será uma thread longa!,203,0,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,True,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,˚˳ ᭄᭡ 🪼 ゛como perdi 18kg ᥫ᭡ — segue o 🧵 [hashtag] [url],183,11-100,1-10,1001-10000,1-10,10000+,101-1000,101-1000,101-1000,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,mais um dia sem almoçar [hashtag] [url],55,0,0,0,0,11-100,0,101-1000,1001-10000,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,[mention] pensamentos lésbicos ou [hashtag] [url],66,0,0,0,0,11-100,0,101-1000,101-1000,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,𐔌 . ⋮ Isso ou Aquilo? Versão Amendoim x Coco₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem. [hashtag] [hashtag] [hashtag] [hashtag] 𖹭/⟳ appreciated [url],192,1-10,1-10,101-1000,11-100,1001-10000,1-10,101-1000,101-1000,False,False,4,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"um artigo q eu li disse q vc so expele 40-50% do conteudo q vc comeu no v0mito, mas na minha cabeça era 70-80% dependendo do tempo/o quanto saiu, algm q sabe disso consegue me dizer oq ta certo?😭💔 [hashtag] [hashtag]",208,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,2,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"As pessoas do [hashtag] usam a ideia da metamorfose? Me lembro que usavam no tumblr, vc ser uma lagarta q tá em fase de evolução e um dia vai se tornar uma linda mariposa.",168,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"[hashtag] ₍ᐢ. .ᐢ₎ de ontem ! Não tem jeito, meu corpo emagrece melhor restringindo, minha balança desceu bruscamente hoje de manhã 454kcals + 38g prot. Gastas: 622kcals (trabalhando) Jejum: 16h Terminando em déficit total 💗 ．☆．。．:*･ﾟ [hashtag] [hashtag] [url]",275,0,1-10,11-100,1-10,101-1000,1-10,1001-10000,101-1000,False,False,3,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Aprendi uma novíssima expressão fantástica: cintura de quibe. [hashtag] [hashtag],77,0,1-10,1-10,0,101-1000,0,1-10,11-100,False,False,2,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Fui me pesar e tô com 77 kg [hashtag] [hashtag] [hashtag] [url],77,0,0,0,0,101-1000,0,11-100,11-100,False,False,3,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,"Lindas, to necessitando de meanspo😭, se alguém puder mandar vou agradecer 🙏[hashtag] [hashtag]",90,0,0,0,0,101-1000,0,11-100,11-100,False,False,2,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Amgs do [hashtag] Oq significa as siglas??? Pi...pa...mf 😭,56,0,0,0,0,101-1000,0,101-1000,11-100,False,False,1,0,0,False
2026-02-03,Tue Feb 03,pt,Twitter for iPhone,Pensando seriamente em entrar pro [hashtag] [url],64,0,1-10,1-10,0,101-1000,1-10,1001-10000,1001-10000,False,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,Eu to muito imensa pra ele falar isso? Podem dar meanspo [hashtag] [hashtag] [hashtag] [url],100,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,Hellloooo??? &lt;3 [hashtag] [hashtag] [hashtag] [url],67,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,3,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,"fecho com [hashtag] fecho com [hashtag] PRINCIPALMENTE! fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] fecho com [hashtag] nao fecho com clepto (que nao tem cleptomania), naz1, p3d0 e derivados da parte maldita do subtwt me sigam e vamos ser moots beijos",279,101-1000,11-100,101-1000,1-10,10000+,11-100,101-1000,101-1000,False,False,7,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,como bem durmo bem - perco 400g como mal durmo mal - ganho 600g [hashtag],70,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,QUEIROOO MUTIS CARAJOOOOO [hashtag] [hashtag] [hashtag] [hashtag] [hashtag],64,0,0,0,0,11-100,0,11-100,101-1000,False,False,5,0,0,False
2026-02-28,Sat Feb 28,pt,Twitter for iPhone,comprei finalmente!! anos de t.a sem balança foi castigo [hashtag] [url],87,0,0,1-10,0,11-100,0,11-100,11-100,False,False,1,0,0,False
