search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-03-14,2032897936246583722,https://x.com/groundclearanc/status/2032897936246583722,"Alguém aqui conversa comigo, plmds #edtwt",Twitter for iPhone,Sat Mar 14 19:13:32 +0000 2026,pt,0,0,0,0,13,0,2032897936246583722,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,edtwt,,,pt,"[""Alguém"", ""aqui"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]","[""Alguém"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]",alguém convers comig plmds #edtwt,alguém convers comig plmds edtwt,"{""alguém"": 0.502057, ""comig"": 0.657629, ""convers"": 0.561661}"
2026-03-14,2032863078392439114,https://x.com/miynty_/status/2032863078392439114,Amo ver comidinhas do #edtwt 🤲,Twitter for iPhone,Sat Mar 14 16:55:01 +0000 2026,pt,0,1,0,0,42,0,2032863078392439114,,,,False,False,1846672024929779712,miynty,miynty_,https://x.com/miynty_,14,100,edtwt,,,pt,"[""Amo"", ""ver"", ""comidinhas"", ""do"", ""#edtwt""]","[""Amo"", ""comidinhas"", ""#edtwt""]",amo comidinh #edtwt,amo comidinh edtwt,"{""amo"": 0.633165, ""comidinh"": 0.774017}"
2026-03-14,2032861649657315530,https://x.com/countingwl/status/2032861649657315530,"pra qualquer pessoa que pense em me seguir, esse perfil é totalmente destinado ao #edtwt e alguns desabafos meus, caso não seja seu tipo de conteúdo por favor bloqueie! :)",Twitter for iPhone,Sat Mar 14 16:49:20 +0000 2026,pt,0,1,1,0,36,0,2032861649657315530,,,,False,False,2032858813947162624,mia (2/-27) 🐇,countingwl,https://x.com/countingwl,13,48,edtwt,,,pt,"[""pra"", ""qualquer"", ""pessoa"", ""que"", ""pense"", ""em"", ""me"", ""seguir"", ""esse"", ""perfil"", ""é"", ""totalmente"", ""destinado"", ""ao"", ""#edtwt"", ""e"", ""alguns"", ""desabafos"", ""meus"", ""caso"", ""não"", ""seja"", ""seu"", ""tipo"", ""de"", ""conteúdo"", ""por"", ""favor"", ""bloqueie""]","[""pra"", ""pessoa"", ""pense"", ""seguir"", ""perfil"", ""totalmente"", ""destinado"", ""#edtwt"", ""desabafos"", ""caso"", ""seja"", ""conteúdo"", ""bloqueie""]",pra pesso pens segu perfil total destin #edtwt desabaf cas sej conteúd bloquei,pra pesso pens segu perfil total destin edtwt desabaf cas sej conteúd bloquei,"{""bloquei"": 0.340074, ""cas"": 0.277715, ""conteúd"": 0.372732, ""destin"": 0.302532, ""pens"": 0.280131, ""perfil"": 0.35186, ""pesso"": 0.24595, ""pra"": 0.169678, ""segu"": 0.319475, ""sej"": 0.330319, ""total"": 0.27209}"
2026-03-14,2032847928708976736,https://x.com/groundclearanc/status/2032847928708976736,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    ALMOÇO. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/V3P72ZNnuA",Twitter for iPhone,Sat Mar 14 15:54:49 +0000 2026,pt,0,0,0,0,21,0,2032847928708976736,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,pt,"[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento""]","[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento""]",almoc pes atual 52kg met 45kg tgs #edtwt #emagrec,almoc pes atual 52kg met 45kg tgs edtwt emagrec,"{""45kg"": 0.39452, ""52kg"": 0.443384, ""almoc"": 0.254117, ""atual"": 0.375299, ""emagrec"": 0.255896, ""met"": 0.334443, ""pes"": 0.261563, ""tgs"": 0.443384}"
2026-03-14,2032816372950905318,https://x.com/bbycoralina/status/2032816372950905318,"oii amigas do ed!!! #edtwt #ed 
to pensando em fazer uma thread do intensivo de um mês que eu montei para afinar a cintura 
vc engajariam? 

esse foi meu antes e depois em só um mês https://t.co/fzf3qwtbRq",Twitter for iPhone,Sat Mar 14 13:49:25 +0000 2026,pt,0,0,1,0,30,0,2032816372950905318,,,,False,False,2032445161775529986,coral🧶,bbycoralina,https://x.com/bbycoralina,3,10,edtwt|ed,,,pt,"[""oii"", ""amigas"", ""do"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""em"", ""fazer"", ""uma"", ""thread"", ""do"", ""intensivo"", ""de"", ""um"", ""mês"", ""que"", ""eu"", ""montei"", ""para"", ""afinar"", ""a"", ""cintura"", ""vc"", ""engajariam"", ""esse"", ""foi"", ""meu"", ""antes"", ""e"", ""depois"", ""em"", ""só"", ""um"", ""mês""]","[""oii"", ""amigas"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""thread"", ""intensivo"", ""montei"", ""afinar"", ""cintura"", ""vc"", ""engajariam""]",oii amig ed #edtwt #ed to pens thread intens mont afin cintur vc engaj,oii amig ed edtwt ed to pens thread intens mont afin cintur vc engaj,"{""amig"": 0.296801, ""cintur"": 0.372798, ""ed"": 0.477274, ""mont"": 0.388577, ""oii"": 0.349976, ""pens"": 0.296801, ""thread"": 0.224134, ""to"": 0.233404, ""vc"": 0.280822}"
2026-03-14,2032671344538656961,https://x.com/polegarzinharx/status/2032671344538656961,a minha mae e as minhas colegas de trabalho perceberam que eu tenho t.a mas tipo se voces do #edtwt me vissem iam me chamar de impostor ;( https://t.co/oa6wUB0fGU,Twitter for iPhone,Sat Mar 14 04:13:08 +0000 2026,pt,0,0,0,0,21,0,2032671344538656961,,,,False,False,1752777256886304768,joão 🩰,polegarzinharx,https://x.com/polegarzinharx,57,553,edtwt,,,pt,"[""a"", ""minha"", ""mae"", ""e"", ""as"", ""minhas"", ""colegas"", ""de"", ""trabalho"", ""perceberam"", ""que"", ""eu"", ""tenho"", ""t"", ""a"", ""mas"", ""tipo"", ""se"", ""voces"", ""do"", ""#edtwt"", ""me"", ""vissem"", ""iam"", ""me"", ""chamar"", ""de"", ""impostor""]","[""mae"", ""colegas"", ""trabalho"", ""perceberam"", ""t"", ""voces"", ""#edtwt"", ""vissem"", ""iam"", ""chamar"", ""impostor""]",mae coleg trabalh perceb t voc #edtwt viss iam cham impostor,mae coleg trabalh perceb t voc edtwt viss iam cham impostor,"{""cham"": 0.353953, ""mae"": 0.528491, ""perceb"": 0.441117, ""trabalh"": 0.441117, ""voc"": 0.454143}"
2026-03-14,2032663747609731104,https://x.com/Agghhie/status/2032663747609731104,"Dicas óbvias e não tão óbvias do pro ana!!

#edtwt de novo isso aqui deu trabalho",Twitter for iPhone,Sat Mar 14 03:42:57 +0000 2026,pt,0,1,18,0,3379,5,2032663744967233633,2032663744967233633,1942641114961625088,Agghhie,True,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,edtwt,,,pt,"[""Dicas"", ""óbvias"", ""e"", ""não"", ""tão"", ""óbvias"", ""do"", ""pro"", ""ana"", ""#edtwt"", ""de"", ""novo"", ""isso"", ""aqui"", ""deu"", ""trabalho""]","[""Dicas"", ""óbvias"", ""óbvias"", ""pro"", ""ana"", ""#edtwt"", ""deu"", ""trabalho""]",dic óbvi óbvi pro ana #edtwt deu trabalh,dic óbvi óbvi pro ana edtwt deu trabalh,"{""ana"": 0.300237, ""deu"": 0.313883, ""dic"": 0.248931, ""pro"": 0.211341, ""trabalh"": 0.307996, ""óbvi"": 0.780924}"
2026-03-14,2032663744967233633,https://x.com/Agghhie/status/2032663744967233633,"𐙚 - Esse post é direcionado apenas as pessoas do #Edtwt. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. 

──୨ৎ──

 Parte 9 https://t.co/4xpNKwexZC",Twitter for iPhone,Sat Mar 14 03:42:56 +0000 2026,pt,66,5,1002,1,18356,605,2032663744967233633,,,,False,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,Edtwt,,,pt,"[""Esse"", ""post"", ""é"", ""direcionado"", ""apenas"", ""as"", ""pessoas"", ""do"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""ou"", ""desaprovação"", ""peço"", ""gentilmente"", ""que"", ""me"", ""bloqueie"", ""ou"", ""ignore"", ""Parte""]","[""post"", ""direcionado"", ""pessoas"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""desaprovação"", ""peço"", ""gentilmente"", ""bloqueie"", ""ignore""]",post direcion pesso #edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,post direcion pesso edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,"{""bloquei"": 0.294345, ""cas"": 0.240371, ""desaprov"": 0.351489, ""desconfort"": 0.351489, ""direcion"": 0.288558, ""gatilh"": 0.304546, ""gentil"": 0.351489, ""ignor"": 0.322612, ""pec"": 0.322612, ""pesso"": 0.212878, ""post"": 0.235503}"
2026-03-14,2032655453910442234,https://x.com/uwps9/status/2032655453910442234,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #drugtwt #edtwt #semreceita https://t.co/FweI75Paa8",Twitter for iPhone,Sat Mar 14 03:09:59 +0000 2026,pt,0,0,1,0,115,0,2032655453910442234,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,pt,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]",on vend sibutramin receit cham wpp inform #sibutramin #drugtwt #edtwt #semreceit,on vend sibutramin receit cham wpp inform sibutramin drugtwt edtwt semreceit,"{""cham"": 0.220755, ""drugtwt"": 0.229374, ""inform"": 0.280376, ""on"": 0.296842, ""receit"": 0.256786, ""semreceit"": 0.329611, ""sibutramin"": 0.610923, ""vend"": 0.283242, ""wpp"": 0.322324}"
2026-03-14,2032655009519706558,https://x.com/WhyWeLoveWade/status/2032655009519706558,"on vendendo SIBUTRAMIN sem receita
 chamar no wpp para mais informações: https://t.co/q6pJH1RzdM 
#sibutramina #drugtwt #edtwt #semreceita #edtwtbr https://t.co/bOCUZfgZv9",Twitter for iPhone,Sat Mar 14 03:08:13 +0000 2026,pt,0,0,1,0,147,0,2032655009519706558,,,,False,False,272092610,Why We Love Wade,WhyWeLoveWade,https://x.com/WhyWeLoveWade,0,1,sibutramina|drugtwt|edtwt|semreceita|edtwtbr,http://wa.me/+5548999160352,,pt,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr""]",on vend sibutramin receit cham wpp inform #sibutramin #drugtwt #edtwt #semreceit #edtwtbr,on vend sibutramin receit cham wpp inform sibutramin drugtwt edtwt semreceit edtwtbr,"{""cham"": 0.212847, ""drugtwt"": 0.221157, ""edtwtbr"": 0.265262, ""inform"": 0.270332, ""on"": 0.286208, ""receit"": 0.247587, ""semreceit"": 0.317803, ""sibutramin"": 0.589038, ""vend"": 0.273095, ""wpp"": 0.310777}"
2026-03-14,2032649042153365879,https://x.com/myp0ii/status/2032649042153365879,"on vendendo SIBUTRAMIN sem receita
IMAGEM MERAMENTE ILUSTRATIVA
chamar no wpp para mais informações: https://t.co/VmwdHkIKBk
#sibutramina
#drugtwt 
#edtwt 
#semreceita https://t.co/Tq0Kryk3PJ",Twitter for iPhone,Sat Mar 14 02:44:31 +0000 2026,pt,0,0,0,0,119,0,2032649042153365879,,,,False,False,220724773,b,myp0ii,https://x.com/myp0ii,2,12,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,pt,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""IMAGEM"", ""MERAMENTE"", ""ILUSTRATIVA"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]",on vend sibutramin receit imag mer ilustr cham wpp inform #sibutramin #drugtwt #edtwt #semreceit,on vend sibutramin receit imag mer ilustr cham wpp inform sibutramin drugtwt edtwt semreceit,"{""cham"": 0.200622, ""drugtwt"": 0.208455, ""imag"": 0.28213, ""inform"": 0.254806, ""mer"": 0.307384, ""on"": 0.26977, ""receit"": 0.233367, ""semreceit"": 0.299551, ""sibutramin"": 0.555207, ""vend"": 0.25741, ""wpp"": 0.292928}"
