search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-03-14,2032906403929522484,https://x.com/hexahater/status/2032906403929522484,"meudeus marquei de fazer jejum de 24 com minha mãe e ela não faz ideia do meu t.a
to me sentindo gênia aq
#edtwt https://t.co/xojS7hln1y",Twitter for iPhone,Sat Mar 14 19:47:10 +0000 2026,pt,0,1,1,0,34,0,2032906403929522484,,,,False,False,2019592264629055488,🐑 nana #edtwt,hexahater,https://x.com/hexahater,39,63,edtwt,,,"[""meudeus"", ""marquei"", ""de"", ""fazer"", ""jejum"", ""de"", ""com"", ""minha"", ""mãe"", ""e"", ""ela"", ""não"", ""faz"", ""ideia"", ""do"", ""meu"", ""t"", ""a"", ""to"", ""me"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt""]","[""meudeus"", ""marquei"", ""jejum"", ""mãe"", ""ideia"", ""t"", ""to"", ""sentindo"", ""gênia"", ""aq"", ""#edtwt""]",meudeus marqu jejum mã ide t to sent gên aq #edtwt,meudeus marqu jejum mã ide t to sent gên aq edtwt,"{""aq"": 0.466004, ""ide"": 0.466004, ""jejum"": 0.373088, ""mã"": 0.440856, ""sent"": 0.376019, ""to"": 0.301232}"
2026-03-14,2032898451508220191,https://x.com/piolhodotop/status/2032898451508220191,"quando eu sinto vontade de comer doce, como um pouco daquela pasta de dente tandy la 
#edtwt",Twitter for iPhone,Sat Mar 14 19:15:34 +0000 2026,pt,0,0,0,0,34,0,2032898451508220191,,,,False,False,1993280593702907904,pioio do T.O.P ^^ !,piolhodotop,https://x.com/piolhodotop,15,27,edtwt,,,"[""quando"", ""eu"", ""sinto"", ""vontade"", ""de"", ""comer"", ""doce"", ""como"", ""um"", ""pouco"", ""daquela"", ""pasta"", ""de"", ""dente"", ""tandy"", ""la"", ""#edtwt""]","[""sinto"", ""vontade"", ""comer"", ""doce"", ""pasta"", ""dente"", ""tandy"", ""la"", ""#edtwt""]",sint vontad com doc past dent tandy la #edtwt,sint vontad com doc past dent tandy la edtwt,"{""com"": 0.262531, ""doc"": 0.499739, ""la"": 0.495064, ""sint"": 0.458925, ""vontad"": 0.475014}"
2026-03-14,2032897936246583722,https://x.com/groundclearanc/status/2032897936246583722,"Alguém aqui conversa comigo, plmds #edtwt",Twitter for iPhone,Sat Mar 14 19:13:32 +0000 2026,pt,0,0,0,0,13,0,2032897936246583722,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,edtwt,,,"[""Alguém"", ""aqui"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]","[""Alguém"", ""conversa"", ""comigo"", ""plmds"", ""#edtwt""]",alguém convers comig plmds #edtwt,alguém convers comig plmds edtwt,"{""alguém"": 0.500341, ""comig"": 0.657069, ""convers"": 0.563844}"
2026-03-14,2032863078392439114,https://x.com/miynty_/status/2032863078392439114,Amo ver comidinhas do #edtwt 🤲,Twitter for iPhone,Sat Mar 14 16:55:01 +0000 2026,pt,0,1,0,0,42,0,2032863078392439114,,,,False,False,1846672024929779712,miynty,miynty_,https://x.com/miynty_,14,100,edtwt,,,"[""Amo"", ""ver"", ""comidinhas"", ""do"", ""#edtwt""]","[""Amo"", ""comidinhas"", ""#edtwt""]",amo comidinh #edtwt,amo comidinh edtwt,"{""amo"": 0.628212, ""comidinh"": 0.778042}"
2026-03-14,2032861649657315530,https://x.com/countingwl/status/2032861649657315530,"pra qualquer pessoa que pense em me seguir, esse perfil é totalmente destinado ao #edtwt e alguns desabafos meus, caso não seja seu tipo de conteúdo por favor bloqueie! :)",Twitter for iPhone,Sat Mar 14 16:49:20 +0000 2026,pt,0,1,1,0,36,0,2032861649657315530,,,,False,False,2032858813947162624,mia (2/-27) 🐇,countingwl,https://x.com/countingwl,13,48,edtwt,,,"[""pra"", ""qualquer"", ""pessoa"", ""que"", ""pense"", ""em"", ""me"", ""seguir"", ""esse"", ""perfil"", ""é"", ""totalmente"", ""destinado"", ""ao"", ""#edtwt"", ""e"", ""alguns"", ""desabafos"", ""meus"", ""caso"", ""não"", ""seja"", ""seu"", ""tipo"", ""de"", ""conteúdo"", ""por"", ""favor"", ""bloqueie""]","[""pra"", ""pessoa"", ""pense"", ""seguir"", ""perfil"", ""totalmente"", ""destinado"", ""#edtwt"", ""desabafos"", ""caso"", ""seja"", ""conteúdo"", ""bloqueie""]",pra pesso pens segu perfil total destin #edtwt desabaf cas sej conteúd bloquei,pra pesso pens segu perfil total destin edtwt desabaf cas sej conteúd bloquei,"{""bloquei"": 0.341184, ""cas"": 0.279299, ""conteúd"": 0.367172, ""destin"": 0.304614, ""pens"": 0.281603, ""perfil"": 0.352665, ""pesso"": 0.249496, ""pra"": 0.173008, ""segu"": 0.318765, ""sej"": 0.328846, ""total"": 0.26903}"
2026-03-14,2032847928708976736,https://x.com/groundclearanc/status/2032847928708976736,"︶ ⏝ ︶ ୨୧ ︶ ⏝ ︶
|                    ALMOÇO. 
|            Peso  atual  ::  52kg  .
|                   Meta  ::  45kg  .
| Tgs  ::  #EdTwt  #Emagrecimento https://t.co/V3P72ZNnuA",Twitter for iPhone,Sat Mar 14 15:54:49 +0000 2026,pt,0,0,0,0,21,0,2032847928708976736,,,,False,False,1782449851403268096,⸝⸝ ֽ 𝒜𝓃ℊℯ𝓁 ֽ ´ཀ`,groundclearanc,https://x.com/groundclearanc,52,52,EdTwt|Emagrecimento,,,"[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento""]","[""ALMOÇO"", ""Peso"", ""atual"", ""52kg"", ""Meta"", ""45kg"", ""Tgs"", ""#EdTwt"", ""#Emagrecimento""]",almoc pes atual 52kg met 45kg tgs #edtwt #emagrec,almoc pes atual 52kg met 45kg tgs edtwt emagrec,"{""45kg"": 0.394875, ""52kg"": 0.442443, ""almoc"": 0.253277, ""atual"": 0.376163, ""emagrec"": 0.259343, ""met"": 0.334345, ""pes"": 0.260514, ""tgs"": 0.442443}"
2026-03-14,2032816372950905318,https://x.com/bbycoralina/status/2032816372950905318,"oii amigas do ed!!! #edtwt #ed 
to pensando em fazer uma thread do intensivo de um mês que eu montei para afinar a cintura 
vc engajariam? 

esse foi meu antes e depois em só um mês https://t.co/fzf3qwtbRq",Twitter for iPhone,Sat Mar 14 13:49:25 +0000 2026,pt,0,0,1,0,30,0,2032816372950905318,,,,False,False,2032445161775529986,coral🧶,bbycoralina,https://x.com/bbycoralina,3,10,edtwt|ed,,,"[""oii"", ""amigas"", ""do"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""em"", ""fazer"", ""uma"", ""thread"", ""do"", ""intensivo"", ""de"", ""um"", ""mês"", ""que"", ""eu"", ""montei"", ""para"", ""afinar"", ""a"", ""cintura"", ""vc"", ""engajariam"", ""esse"", ""foi"", ""meu"", ""antes"", ""e"", ""depois"", ""em"", ""só"", ""um"", ""mês""]","[""oii"", ""amigas"", ""ed"", ""#edtwt"", ""#ed"", ""to"", ""pensando"", ""thread"", ""intensivo"", ""montei"", ""afinar"", ""cintura"", ""vc"", ""engajariam""]",oii amig ed #edtwt #ed to pens thread intens mont afin cintur vc engaj,oii amig ed edtwt ed to pens thread intens mont afin cintur vc engaj,"{""amig"": 0.290248, ""cintur"": 0.375068, ""ed"": 0.475763, ""mont"": 0.390497, ""oii"": 0.346867, ""pens"": 0.299492, ""thread"": 0.228942, ""to"": 0.23701, ""vc"": 0.278642}"
2026-03-14,2032671344538656961,https://x.com/polegarzinharx/status/2032671344538656961,a minha mae e as minhas colegas de trabalho perceberam que eu tenho t.a mas tipo se voces do #edtwt me vissem iam me chamar de impostor ;( https://t.co/oa6wUB0fGU,Twitter for iPhone,Sat Mar 14 04:13:08 +0000 2026,pt,0,0,0,0,21,0,2032671344538656961,,,,False,False,1752777256886304768,joão 🩰,polegarzinharx,https://x.com/polegarzinharx,57,553,edtwt,,,"[""a"", ""minha"", ""mae"", ""e"", ""as"", ""minhas"", ""colegas"", ""de"", ""trabalho"", ""perceberam"", ""que"", ""eu"", ""tenho"", ""t"", ""a"", ""mas"", ""tipo"", ""se"", ""voces"", ""do"", ""#edtwt"", ""me"", ""vissem"", ""iam"", ""me"", ""chamar"", ""de"", ""impostor""]","[""mae"", ""colegas"", ""trabalho"", ""perceberam"", ""t"", ""voces"", ""#edtwt"", ""vissem"", ""iam"", ""chamar"", ""impostor""]",mae coleg trabalh perceb t voc #edtwt viss iam cham impostor,mae coleg trabalh perceb t voc edtwt viss iam cham impostor,"{""cham"": 0.357752, ""mae"": 0.529448, ""perceb"": 0.444109, ""trabalh"": 0.444109, ""voc"": 0.444109}"
2026-03-14,2032663747609731104,https://x.com/Agghhie/status/2032663747609731104,"Dicas óbvias e não tão óbvias do pro ana!!

#edtwt de novo isso aqui deu trabalho",Twitter for iPhone,Sat Mar 14 03:42:57 +0000 2026,pt,0,1,18,0,3379,5,2032663744967233633,2032663744967233633,1942641114961625088,Agghhie,True,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,edtwt,,,"[""Dicas"", ""óbvias"", ""e"", ""não"", ""tão"", ""óbvias"", ""do"", ""pro"", ""ana"", ""#edtwt"", ""de"", ""novo"", ""isso"", ""aqui"", ""deu"", ""trabalho""]","[""Dicas"", ""óbvias"", ""óbvias"", ""pro"", ""ana"", ""#edtwt"", ""deu"", ""trabalho""]",dic óbvi óbvi pro ana #edtwt deu trabalh,dic óbvi óbvi pro ana edtwt deu trabalh,"{""ana"": 0.294111, ""deu"": 0.316092, ""dic"": 0.251717, ""pro"": 0.206279, ""trabalh"": 0.310338, ""óbvi"": 0.781896}"
2026-03-14,2032663744967233633,https://x.com/Agghhie/status/2032663744967233633,"𐙚 - Esse post é direcionado apenas as pessoas do #Edtwt. Caso gatilho, desconforto ou desaprovação, peço gentilmente que me bloqueie ou ignore. 

──୨ৎ──

 Parte 9 https://t.co/4xpNKwexZC",Twitter for iPhone,Sat Mar 14 03:42:56 +0000 2026,pt,66,5,1002,1,18356,605,2032663744967233633,,,,False,False,1942641114961625088,⭑ 𝙰𝗀𝗇𝖾𝗌 . . .,Agghhie,https://x.com/Agghhie,578,114,Edtwt,,,"[""Esse"", ""post"", ""é"", ""direcionado"", ""apenas"", ""as"", ""pessoas"", ""do"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""ou"", ""desaprovação"", ""peço"", ""gentilmente"", ""que"", ""me"", ""bloqueie"", ""ou"", ""ignore"", ""Parte""]","[""post"", ""direcionado"", ""pessoas"", ""#Edtwt"", ""Caso"", ""gatilho"", ""desconforto"", ""desaprovação"", ""peço"", ""gentilmente"", ""bloqueie"", ""ignore""]",post direcion pesso #edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,post direcion pesso edtwt cas gatilh desconfort desaprov pec gentil bloquei ignor,"{""bloquei"": 0.295256, ""cas"": 0.241701, ""desaprov"": 0.350912, ""desconfort"": 0.350912, ""direcion"": 0.28962, ""gatilh"": 0.305191, ""gentil"": 0.350912, ""ignor"": 0.317745, ""pec"": 0.322787, ""pesso"": 0.21591, ""post"": 0.237052}"
2026-03-14,2032655453910442234,https://x.com/uwps9/status/2032655453910442234,"on vendendo SIBUTRAMIN sem receita chamar no wpp para mais informações: 
https://t.co/I0iy7YUbTj 
#sibutramina #drugtwt #edtwt #semreceita https://t.co/FweI75Paa8",Twitter for iPhone,Sat Mar 14 03:09:59 +0000 2026,pt,0,0,1,0,115,0,2032655453910442234,,,,False,False,1956449609645264896,uwpss,uwps9,https://x.com/uwps9,2,6,sibutramina|drugtwt|edtwt|semreceita,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita""]",on vend sibutramin receit cham wpp inform #sibutramin #drugtwt #edtwt #semreceit,on vend sibutramin receit cham wpp inform sibutramin drugtwt edtwt semreceit,"{""cham"": 0.222573, ""drugtwt"": 0.227342, ""inform"": 0.278789, ""on"": 0.297465, ""receit"": 0.258438, ""semreceit"": 0.329392, ""sibutramin"": 0.611726, ""vend"": 0.281422, ""wpp"": 0.322292}"
2026-03-14,2032655009519706558,https://x.com/WhyWeLoveWade/status/2032655009519706558,"on vendendo SIBUTRAMIN sem receita
 chamar no wpp para mais informações: https://t.co/q6pJH1RzdM 
#sibutramina #drugtwt #edtwt #semreceita #edtwtbr https://t.co/bOCUZfgZv9",Twitter for iPhone,Sat Mar 14 03:08:13 +0000 2026,pt,0,0,1,0,147,0,2032655009519706558,,,,False,False,272092610,Why We Love Wade,WhyWeLoveWade,https://x.com/WhyWeLoveWade,0,1,sibutramina|drugtwt|edtwt|semreceita|edtwtbr,http://wa.me/+5548999160352,,"[""on"", ""vendendo"", ""SIBUTRAMIN"", ""sem"", ""receita"", ""chamar"", ""no"", ""wpp"", ""para"", ""mais"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr""]","[""on"", ""vendendo"", ""SIBUTRAMIN"", ""receita"", ""chamar"", ""wpp"", ""informações"", ""#sibutramina"", ""#drugtwt"", ""#edtwt"", ""#semreceita"", ""#edtwtbr""]",on vend sibutramin receit cham wpp inform #sibutramin #drugtwt #edtwt #semreceit #edtwtbr,on vend sibutramin receit cham wpp inform sibutramin drugtwt edtwt semreceit edtwtbr,"{""cham"": 0.214664, ""drugtwt"": 0.219264, ""edtwtbr"": 0.264203, ""inform"": 0.268883, ""on"": 0.286895, ""receit"": 0.249255, ""semreceit"": 0.317688, ""sibutramin"": 0.58999, ""vend"": 0.271422, ""wpp"": 0.31084}"
